,edad,genero,pais,años_programando,salario_anual,sector_trabajo_actual,puesto_trabajo,rango_salario_minimo,rango_salario_maximo,continente
19276,18-21,Man,Russia,1-3 years,$0-999,Computers/Technology,Machine Learning Engineer,0.0,999.0,Asia
19277,18-21,Man,India,1-3 years,"1,000-1,999",Accounting/Finance,Software Engineer,1000.0,1999.0,Asia
19279,35-39,Man,Malaysia,3-5 years,$0-999,Medical/Pharmaceutical,Data Scientist,0.0,999.0,Asia
19280,25-29,Man,Other,< 1 years,$0-999,Academics/Education,Other,0.0,999.0,Otros
19282,35-39,Man,United States of America,3-5 years,"50,000-59,999",Insurance/Risk Assessment,Other,50000.0,59999.0,America
19283,45-49,Man,Mexico,10-20 years,"7,500-9,999",Computers/Technology,Machine Learning Engineer,7500.0,9999.0,America
19285,18-21,Man,India,1-3 years,"1,000-1,999",Accounting/Finance,Software Engineer,1000.0,1999.0,Asia
19287,40-44,Man,Italy,20+ years,"60,000-69,999",Computers/Technology,Research Scientist,60000.0,69999.0,Europa
19289,22-24,Woman,India,1-3 years,"1,000-1,999",Other,Data Analyst,1000.0,1999.0,Asia
19291,30-34,Man,"Iran, Islamic Republic of...",1-3 years,"3,000-3,999",Computers/Technology,Business Analyst,3000.0,3999.0,Asia
19292,30-34,Man,Brazil,3-5 years,"1,000-1,999",Other,Data Scientist,1000.0,1999.0,America
19295,25-29,Woman,India,1-3 years,"5,000-7,499",Academics/Education,Other,5000.0,7499.0,Asia
19298,35-39,Prefer to self-describe,Russia,1-3 years,"7,500-9,999",Energy/Mining,Business Analyst,7500.0,9999.0,Asia
19299,40-44,Woman,Spain,20+ years,"30,000-39,999",Computers/Technology,Software Engineer,30000.0,39999.0,Europa
19301,25-29,Man,Nigeria,< 1 years,"5,000-7,499",Computers/Technology,Business Analyst,5000.0,7499.0,Africa
19302,25-29,Man,Japan,1-3 years,"5,000-7,499",Manufacturing/Fabrication,Data Analyst,5000.0,7499.0,Asia
19303,45-49,Man,Argentina,I have never written code,"15,000-19,999",Manufacturing/Fabrication,Other,15000.0,19999.0,America
19304,30-34,Man,United States of America,3-5 years,"80,000-89,999",Marketing/CRM,Data Scientist,80000.0,89999.0,America
19306,18-21,Man,India,1-3 years,$0-999,Computers/Technology,Data Scientist,0.0,999.0,Asia
19307,30-34,Man,United States of America,5-10 years,"70,000-79,999",Other,Other,70000.0,79999.0,America
19309,40-44,Man,Other,5-10 years,"1,000-1,999",Academics/Education,Data Scientist,1000.0,1999.0,Otros
19310,22-24,Woman,United States of America,1-3 years,"50,000-59,999",Accounting/Finance,Other,50000.0,59999.0,America
19311,35-39,Man,Canada,1-3 years,"50,000-59,999",Accounting/Finance,Data Scientist,50000.0,59999.0,America
19312,35-39,Woman,Austria,3-5 years,"60,000-69,999",Shipping/Transportation,Data Scientist,60000.0,69999.0,Europa
19315,18-21,Man,Taiwan,1-3 years,"100,000-124,999",Computers/Technology,Machine Learning Engineer,100000.0,124999.0,Asia
19316,50-54,Man,Japan,10-20 years,"60,000-69,999",Computers/Technology,Software Engineer,60000.0,69999.0,Asia
19319,35-39,Man,Japan,10-20 years,"90,000-99,999",Online Service/Internet-based Services,Data Scientist,90000.0,99999.0,Asia
19320,22-24,Man,India,3-5 years,"2,000-2,999",Online Service/Internet-based Services,Software Engineer,2000.0,2999.0,Asia
19322,35-39,Woman,India,1-3 years,$0-999,Hospitality/Entertainment/Sports,Other,0.0,999.0,Asia
19324,25-29,Man,Indonesia,I have never written code,"5,000-7,499",Computers/Technology,Other,5000.0,7499.0,Asia
19325,30-34,Man,South Africa,< 1 years,"60,000-69,999",Insurance/Risk Assessment,Product Manager,60000.0,69999.0,Africa
19327,45-49,Man,United States of America,10-20 years,"3,000-3,999",Non-profit/Service,Research Scientist,3000.0,3999.0,America
19328,25-29,Man,Canada,1-3 years,"50,000-59,999",Retail/Sales,Data Analyst,50000.0,59999.0,America
19329,40-44,Woman,United States of America,3-5 years,"100,000-124,999",Military/Security/Defense,Data Scientist,100000.0,124999.0,America
19333,22-24,Man,India,< 1 years,"7,500-9,999",Academics/Education,Data Scientist,7500.0,9999.0,Asia
19334,30-34,Man,Japan,3-5 years,"100,000-124,999",Online Service/Internet-based Services,Data Scientist,100000.0,124999.0,Asia
19335,30-34,Woman,Other,I have never written code,$0-999,Computers/Technology,Machine Learning Engineer,0.0,999.0,Otros
19338,22-24,Man,India,1-3 years,"7,500-9,999",Academics/Education,Data Analyst,7500.0,9999.0,Asia
19339,30-34,Man,India,10-20 years,"70,000-79,999",Shipping/Transportation,Data Scientist,70000.0,79999.0,Asia
19340,25-29,Man,Turkey,3-5 years,"2,000-2,999",Accounting/Finance,Data Scientist,2000.0,2999.0,Asia
19342,35-39,Man,Japan,10-20 years,"40,000-49,999",Academics/Education,Software Engineer,40000.0,49999.0,Asia
19343,60-69,Man,United States of America,I have never written code,$0-999,Computers/Technology,Other,0.0,999.0,America
19344,55-59,Man,Italy,5-10 years,"40,000-49,999",Accounting/Finance,Program/Project Manager,40000.0,49999.0,Europa
19345,30-34,Man,Argentina,3-5 years,"80,000-89,999",Other,Data Scientist,80000.0,89999.0,America
19346,22-24,Man,Bangladesh,< 1 years,$0-999,Shipping/Transportation,Machine Learning Engineer,0.0,999.0,Asia
19349,45-49,Woman,India,20+ years,"1,000-1,999",Academics/Education,Other,1000.0,1999.0,Asia
19351,22-24,Man,Nigeria,1-3 years,$0-999,Other,Research Scientist,0.0,999.0,Africa
19354,25-29,Woman,United States of America,< 1 years,"50,000-59,999",Academics/Education,Research Scientist,50000.0,59999.0,America
19356,25-29,Man,Australia,5-10 years,"100,000-124,999",Computers/Technology,Data Scientist,100000.0,124999.0,Oceania
19357,22-24,Man,Canada,3-5 years,$0-999,Computers/Technology,Software Engineer,0.0,999.0,America
19358,50-54,Man,Portugal,20+ years,"3,000-3,999",Computers/Technology,Software Engineer,3000.0,3999.0,Europa
19359,22-24,Man,India,< 1 years,"5,000-7,499",Computers/Technology,Data Engineer,5000.0,7499.0,Asia
19360,30-34,Man,Other,< 1 years,"10,000-14,999",Academics/Education,Research Scientist,10000.0,14999.0,Otros
19361,25-29,Man,Ethiopia,1-3 years,"1,000-1,999",Government/Public Service,Software Engineer,1000.0,1999.0,Africa
19362,45-49,Man,South Korea,1-3 years,"90,000-99,999",Insurance/Risk Assessment,Other,90000.0,99999.0,Asia
19364,40-44,Man,Japan,1-3 years,"7,500-9,999",Manufacturing/Fabrication,Program/Project Manager,7500.0,9999.0,Asia
19367,60-69,Man,Pakistan,1-3 years,"10,000-14,999",Other,Research Scientist,10000.0,14999.0,Asia
19370,40-44,Man,Australia,10-20 years,$0-999,Computers/Technology,Software Engineer,0.0,999.0,Oceania
19371,40-44,Woman,United States of America,5-10 years,$0-999,Academics/Education,Research Scientist,0.0,999.0,America
19374,45-49,Man,India,5-10 years,"25,000-29,999",Computers/Technology,Software Engineer,25000.0,29999.0,Asia
19376,30-34,Man,Saudi Arabia,5-10 years,"4,000-4,999",Academics/Education,Other,4000.0,4999.0,Asia
19378,25-29,Man,Spain,1-3 years,"40,000-49,999",Other,Data Scientist,40000.0,49999.0,Europa
19379,25-29,Woman,India,3-5 years,"1,000-1,999",Academics/Education,Data Scientist,1000.0,1999.0,Asia
19380,60-69,Man,United States of America,10-20 years,"80,000-89,999",Academics/Education,Research Scientist,80000.0,89999.0,America
19381,30-34,Man,Argentina,< 1 years,$0-999,Government/Public Service,Data Analyst,0.0,999.0,America
19382,22-24,Man,Pakistan,I have never written code,$0-999,Computers/Technology,Machine Learning Engineer,0.0,999.0,Asia
19384,35-39,Man,Belgium,5-10 years,"2,000-2,999",Academics/Education,Research Scientist,2000.0,2999.0,Europa
19385,25-29,Woman,Pakistan,3-5 years,$0-999,Academics/Education,Other,0.0,999.0,Asia
19386,30-34,Man,Indonesia,< 1 years,$0-999,Computers/Technology,Data Engineer,0.0,999.0,Asia
19389,25-29,Woman,Italy,3-5 years,"30,000-39,999",Medical/Pharmaceutical,Data Engineer,30000.0,39999.0,Europa
19391,35-39,Man,Japan,5-10 years,$0-999,Academics/Education,Other,0.0,999.0,Asia
19392,25-29,Man,France,3-5 years,"40,000-49,999",Medical/Pharmaceutical,Data Scientist,40000.0,49999.0,Europa
19394,35-39,Man,United States of America,10-20 years,"100,000-124,999",Government/Public Service,Statistician,100000.0,124999.0,America
19397,18-21,Man,India,1-3 years,$0-999,Academics/Education,Data Analyst,0.0,999.0,Asia
19398,30-34,Woman,Netherlands,5-10 years,"30,000-39,999",Retail/Sales,Business Analyst,30000.0,39999.0,Europa
19401,25-29,Man,India,< 1 years,"2,000-2,999",Academics/Education,Other,2000.0,2999.0,Asia
19404,30-34,Woman,India,< 1 years,$0-999,Academics/Education,Research Scientist,0.0,999.0,Asia
19406,18-21,Man,Indonesia,1-3 years,"2,000-2,999",Computers/Technology,Data Scientist,2000.0,2999.0,Asia
19408,30-34,Man,India,3-5 years,"30,000-39,999",Accounting/Finance,Business Analyst,30000.0,39999.0,Asia
19409,25-29,Man,France,1-3 years,"30,000-39,999",Computers/Technology,Software Engineer,30000.0,39999.0,Europa
19410,35-39,Woman,Other,< 1 years,$0-999,Online Service/Internet-based Services,Machine Learning Engineer,0.0,999.0,Otros
19415,18-21,Man,India,1-3 years,$0-999,Academics/Education,Data Scientist,0.0,999.0,Asia
19416,40-44,Woman,Argentina,I have never written code,"15,000-19,999",Government/Public Service,Other,15000.0,19999.0,America
19417,30-34,Man,Morocco,10-20 years,"10,000-14,999",Academics/Education,Other,10000.0,14999.0,Africa
19418,35-39,Man,Russia,10-20 years,"60,000-69,999",Accounting/Finance,Other,60000.0,69999.0,Asia
19419,22-24,Man,Iraq,1-3 years,$0-999,Computers/Technology,Machine Learning Engineer,0.0,999.0,Asia
19420,40-44,Man,Netherlands,10-20 years,"100,000-124,999",Academics/Education,Research Scientist,100000.0,124999.0,Europa
19421,45-49,Man,Other,20+ years,"2,000-2,999",Accounting/Finance,Program/Project Manager,2000.0,2999.0,Otros
19422,18-21,Man,India,1-3 years,"50,000-59,999",Computers/Technology,Software Engineer,50000.0,59999.0,Asia
19425,40-44,Man,United Kingdom of Great Britain and Northern Ireland,I have never written code,$0-999,Hospitality/Entertainment/Sports,Data Analyst,0.0,999.0,Europa
19427,55-59,Man,Germany,20+ years,"100,000-124,999",Computers/Technology,Other,100000.0,124999.0,Europa
19428,22-24,Man,Pakistan,1-3 years,"2,000-2,999",Computers/Technology,Data Analyst,2000.0,2999.0,Asia
19435,25-29,Man,India,< 1 years,$0-999,Accounting/Finance,Data Scientist,0.0,999.0,Asia
19436,35-39,Man,India,10-20 years,"10,000-14,999",Shipping/Transportation,Software Engineer,10000.0,14999.0,Asia
19437,25-29,Man,Singapore,1-3 years,"50,000-59,999",Computers/Technology,Software Engineer,50000.0,59999.0,Asia
19439,30-34,Woman,India,5-10 years,"10,000-14,999",Other,Data Analyst,10000.0,14999.0,Asia
19440,40-44,Man,Malaysia,20+ years,"20,000-24,999",Academics/Education,Research Scientist,20000.0,24999.0,Asia
19441,35-39,Man,Japan,< 1 years,"30,000-39,999",Manufacturing/Fabrication,Other,30000.0,39999.0,Asia
19443,22-24,Man,India,< 1 years,"2,000-2,999",Medical/Pharmaceutical,Data Analyst,2000.0,2999.0,Asia
19444,40-44,Man,Indonesia,1-3 years,"5,000-7,499",Academics/Education,Other,5000.0,7499.0,Asia
19445,55-59,Man,India,20+ years,"15,000-19,999",Computers/Technology,Data Scientist,15000.0,19999.0,Asia
19446,60-69,Man,United States of America,20+ years,"30,000-39,999",Academics/Education,Other,30000.0,39999.0,America
19447,25-29,Man,India,3-5 years,"15,000-19,999",Computers/Technology,Data Analyst,15000.0,19999.0,Asia
19448,55-59,Man,United States of America,20+ years,$0-999,Military/Security/Defense,Research Scientist,0.0,999.0,America
19450,18-21,Man,Other,10-20 years,"60,000-69,999",Government/Public Service,Machine Learning Engineer,60000.0,69999.0,Otros
19451,22-24,Woman,India,5-10 years,$0-999,Other,Data Engineer,0.0,999.0,Asia
19453,40-44,Woman,Argentina,10-20 years,"15,000-19,999",Computers/Technology,Data Scientist,15000.0,19999.0,America
19455,40-44,Man,Other,5-10 years,"70,000-79,999",Computers/Technology,Data Analyst,70000.0,79999.0,Otros
19458,55-59,Woman,United States of America,I have never written code,"50,000-59,999",Marketing/CRM,Program/Project Manager,50000.0,59999.0,America
19459,50-54,Man,Ukraine,1-3 years,"70,000-79,999",Shipping/Transportation,Machine Learning Engineer,70000.0,79999.0,Europa
19461,40-44,Man,Brazil,< 1 years,"2,000-2,999",Accounting/Finance,Other,2000.0,2999.0,America
19462,25-29,Man,United States of America,< 1 years,"80,000-89,999",Hospitality/Entertainment/Sports,Other,80000.0,89999.0,America
19465,25-29,Man,Germany,< 1 years,"20,000-24,999",Academics/Education,Data Analyst,20000.0,24999.0,Europa
19468,30-34,Woman,Malaysia,5-10 years,"10,000-14,999",Manufacturing/Fabrication,Data Analyst,10000.0,14999.0,Asia
19469,35-39,Man,Poland,10-20 years,"50,000-59,999",Insurance/Risk Assessment,Data Engineer,50000.0,59999.0,Otros
19470,25-29,Man,United States of America,1-3 years,"50,000-59,999",Manufacturing/Fabrication,Data Analyst,50000.0,59999.0,America
19471,40-44,Man,India,< 1 years,"10,000-14,999",Other,Other,10000.0,14999.0,Asia
19473,40-44,Man,Brazil,5-10 years,"3,000-3,999",Computers/Technology,Developer Relations/Advocacy,3000.0,3999.0,America
19475,30-34,Man,Argentina,10-20 years,"20,000-24,999",Online Business/Internet-based Sales,Data Engineer,20000.0,24999.0,America
19477,25-29,Man,Peru,3-5 years,$0-999,Academics/Education,Research Scientist,0.0,999.0,America
19479,40-44,Man,Japan,10-20 years,"100,000-124,999",Accounting/Finance,Program/Project Manager,100000.0,124999.0,Asia
19480,55-59,Woman,Germany,20+ years,"50,000-59,999",Other,Software Engineer,50000.0,59999.0,Europa
19482,45-49,Man,United States of America,10-20 years,"100,000-124,999",Manufacturing/Fabrication,Product Manager,100000.0,124999.0,America
19483,25-29,Woman,India,3-5 years,"15,000-19,999",Online Service/Internet-based Services,Data Scientist,15000.0,19999.0,Asia
19486,45-49,Man,Egypt,10-20 years,"7,500-9,999",Academics/Education,Research Scientist,7500.0,9999.0,Africa
19487,35-39,Man,Spain,20+ years,"80,000-89,999",Online Service/Internet-based Services,Machine Learning Engineer,80000.0,89999.0,Europa
19490,35-39,Man,United States of America,5-10 years,"80,000-89,999",Medical/Pharmaceutical,Data Analyst,80000.0,89999.0,America
19491,30-34,Man,Indonesia,5-10 years,"7,500-9,999",Academics/Education,Other,7500.0,9999.0,Asia
19492,35-39,Man,Other,< 1 years,"10,000-14,999",Manufacturing/Fabrication,Data Analyst,10000.0,14999.0,Otros
19496,25-29,Man,Turkey,5-10 years,"10,000-14,999",Computers/Technology,Machine Learning Engineer,10000.0,14999.0,Asia
19499,30-34,Man,India,1-3 years,$0-999,Computers/Technology,Other,0.0,999.0,Asia
19500,25-29,Man,Pakistan,3-5 years,$0-999,Academics/Education,Research Scientist,0.0,999.0,Asia
19501,40-44,Man,Germany,3-5 years,"100,000-124,999",Computers/Technology,Data Engineer,100000.0,124999.0,Europa
19506,25-29,Man,India,3-5 years,"10,000-14,999",Computers/Technology,Software Engineer,10000.0,14999.0,Asia
19509,55-59,Man,Viet Nam,10-20 years,"2,000-2,999",Academics/Education,Data Analyst,2000.0,2999.0,Asia
19512,40-44,Man,India,10-20 years,"50,000-59,999",Computers/Technology,Data Scientist,50000.0,59999.0,Asia
19513,25-29,Man,South Korea,5-10 years,"4,000-4,999",Medical/Pharmaceutical,Statistician,4000.0,4999.0,Asia
19514,35-39,Man,Ethiopia,5-10 years,"7,500-9,999",Energy/Mining,Software Engineer,7500.0,9999.0,Africa
19517,25-29,Man,India,5-10 years,$0-999,Computers/Technology,Data Scientist,0.0,999.0,Asia
19518,30-34,Woman,Other,I have never written code,$0-999,Academics/Education,Machine Learning Engineer,0.0,999.0,Otros
19519,30-34,Man,India,3-5 years,"10,000-14,999",Computers/Technology,Data Scientist,10000.0,14999.0,Asia
19523,35-39,Man,Pakistan,1-3 years,$0-999,Computers/Technology,Data Analyst,0.0,999.0,Asia
19524,25-29,Man,Greece,3-5 years,"15,000-19,999",Academics/Education,Machine Learning Engineer,15000.0,19999.0,Europa
19525,25-29,Man,Canada,5-10 years,"50,000-59,999",Other,Other,50000.0,59999.0,America
19528,40-44,Man,India,10-20 years,"50,000-59,999",Academics/Education,Data Scientist,50000.0,59999.0,Asia
19529,25-29,Man,India,3-5 years,"4,000-4,999",Academics/Education,Data Scientist,4000.0,4999.0,Asia
19531,40-44,Man,Nigeria,10-20 years,"50,000-59,999",Accounting/Finance,Business Analyst,50000.0,59999.0,Africa
19533,25-29,Prefer not to say,India,3-5 years,"30,000-39,999",Online Service/Internet-based Services,Data Scientist,30000.0,39999.0,Asia
19534,30-34,Man,India,3-5 years,"10,000-14,999",Computers/Technology,Software Engineer,10000.0,14999.0,Asia
19535,22-24,Man,India,1-3 years,"5,000-7,499",Retail/Sales,Software Engineer,5000.0,7499.0,Asia
19536,45-49,Woman,South Korea,10-20 years,"80,000-89,999",Academics/Education,Research Scientist,80000.0,89999.0,Asia
19538,45-49,Man,Germany,10-20 years,"100,000-124,999",Military/Security/Defense,Program/Project Manager,100000.0,124999.0,Europa
19541,30-34,Man,South Korea,1-3 years,"25,000-29,999",Online Service/Internet-based Services,Other,25000.0,29999.0,Asia
19542,45-49,Man,Spain,20+ years,"40,000-49,999",Manufacturing/Fabrication,Software Engineer,40000.0,49999.0,Europa
19543,50-54,Man,Brazil,1-3 years,"7,500-9,999",Academics/Education,Other,7500.0,9999.0,America
19549,30-34,Man,Colombia,5-10 years,"15,000-19,999",Marketing/CRM,Data Scientist,15000.0,19999.0,America
19550,45-49,Man,Japan,20+ years,"60,000-69,999",Manufacturing/Fabrication,Research Scientist,60000.0,69999.0,Asia
19557,22-24,Man,United States of America,< 1 years,"40,000-49,999",Other,Other,40000.0,49999.0,America
19558,35-39,Man,Brazil,< 1 years,"10,000-14,999",Academics/Education,Other,10000.0,14999.0,America
19559,35-39,Man,India,5-10 years,"20,000-24,999",Computers/Technology,Business Analyst,20000.0,24999.0,Asia
19560,35-39,Woman,"Iran, Islamic Republic of...",3-5 years,"1,000-1,999",Academics/Education,Machine Learning Engineer,1000.0,1999.0,Asia
19561,30-34,Man,Germany,3-5 years,"60,000-69,999",Retail/Sales,Data Scientist,60000.0,69999.0,Europa
19562,30-34,Woman,United States of America,3-5 years,"80,000-89,999",Insurance/Risk Assessment,Data Analyst,80000.0,89999.0,America
19565,22-24,Woman,India,< 1 years,"7,500-9,999",Insurance/Risk Assessment,Data Analyst,7500.0,9999.0,Asia
19566,30-34,Man,India,1-3 years,"50,000-59,999",Accounting/Finance,Business Analyst,50000.0,59999.0,Asia
19569,35-39,Man,Poland,1-3 years,"60,000-69,999",Accounting/Finance,Product Manager,60000.0,69999.0,Otros
19576,22-24,Woman,India,1-3 years,"3,000-3,999",Computers/Technology,Other,3000.0,3999.0,Asia
19579,30-34,Man,India,5-10 years,"30,000-39,999",Retail/Sales,Data Scientist,30000.0,39999.0,Asia
19582,30-34,Man,France,1-3 years,$0-999,Academics/Education,Data Analyst,0.0,999.0,Europa
19584,25-29,Man,India,3-5 years,$0-999,Computers/Technology,Data Analyst,0.0,999.0,Asia
19589,45-49,Woman,India,5-10 years,"20,000-24,999",Computers/Technology,Product Manager,20000.0,24999.0,Asia
19590,40-44,Woman,Other,10-20 years,"40,000-49,999",Academics/Education,Data Scientist,40000.0,49999.0,Otros
19591,25-29,Man,Mexico,1-3 years,"7,500-9,999",Shipping/Transportation,Data Analyst,7500.0,9999.0,America
19593,60-69,Man,Japan,20+ years,"40,000-49,999",Manufacturing/Fabrication,Research Scientist,40000.0,49999.0,Asia
19594,35-39,Man,China,< 1 years,"3,000-3,999",Manufacturing/Fabrication,Data Analyst,3000.0,3999.0,Asia
19596,30-34,Man,Canada,10-20 years,"80,000-89,999",Government/Public Service,Data Scientist,80000.0,89999.0,America
19598,35-39,Man,Argentina,1-3 years,"1,000-1,999",Retail/Sales,Machine Learning Engineer,1000.0,1999.0,America
19599,18-21,Prefer not to say,China,1-3 years,$0-999,Academics/Education,Data Analyst,0.0,999.0,Asia
19600,40-44,Man,Other,1-3 years,$0-999,Academics/Education,Machine Learning Engineer,0.0,999.0,Otros
19604,25-29,Man,Nigeria,1-3 years,"1,000-1,999",Other,Other,1000.0,1999.0,Africa
19605,45-49,Man,Russia,20+ years,"25,000-29,999",Computers/Technology,Program/Project Manager,25000.0,29999.0,Asia
19606,30-34,Man,United States of America,1-3 years,"90,000-99,999",Insurance/Risk Assessment,Business Analyst,90000.0,99999.0,America
19610,40-44,Man,Mexico,5-10 years,"100,000-124,999",Computers/Technology,Other,100000.0,124999.0,America
19611,25-29,Man,Japan,< 1 years,"40,000-49,999",Manufacturing/Fabrication,Research Scientist,40000.0,49999.0,Asia
19612,50-54,Man,Singapore,1-3 years,"100,000-124,999",Computers/Technology,Business Analyst,100000.0,124999.0,Asia
19614,25-29,Man,India,1-3 years,"5,000-7,499",Computers/Technology,Other,5000.0,7499.0,Asia
19616,25-29,Man,United States of America,< 1 years,"60,000-69,999",Academics/Education,Research Scientist,60000.0,69999.0,America
19617,25-29,Woman,Taiwan,1-3 years,"2,000-2,999",Online Business/Internet-based Sales,Data Analyst,2000.0,2999.0,Asia
19618,25-29,Man,India,< 1 years,"5,000-7,499",Other,Other,5000.0,7499.0,Asia
19619,25-29,Man,France,5-10 years,"40,000-49,999",Government/Public Service,Software Engineer,40000.0,49999.0,Europa
19620,30-34,Man,Viet Nam,10-20 years,"25,000-29,999",Accounting/Finance,Data Scientist,25000.0,29999.0,Asia
19621,25-29,Man,India,< 1 years,"25,000-29,999",Government/Public Service,Other,25000.0,29999.0,Asia
19622,35-39,Man,Singapore,I have never written code,"5,000-7,499",Online Service/Internet-based Services,Data Analyst,5000.0,7499.0,Asia
19624,25-29,Man,United Kingdom of Great Britain and Northern Ireland,5-10 years,"90,000-99,999",Accounting/Finance,Data Scientist,90000.0,99999.0,Europa
19625,30-34,Man,Hong Kong (S.A.R.),3-5 years,"90,000-99,999",Government/Public Service,Other,90000.0,99999.0,Asia
19626,25-29,Man,India,3-5 years,"1,000-1,999",Computers/Technology,Business Analyst,1000.0,1999.0,Asia
19627,22-24,Man,India,1-3 years,"5,000-7,499",Computers/Technology,Software Engineer,5000.0,7499.0,Asia
19628,30-34,Man,India,1-3 years,"1,000-1,999",Computers/Technology,Data Scientist,1000.0,1999.0,Asia
19632,30-34,Man,South Korea,5-10 years,"50,000-59,999",Accounting/Finance,Statistician,50000.0,59999.0,Asia
19634,18-21,Woman,India,1-3 years,$0-999,Accounting/Finance,Data Scientist,0.0,999.0,Asia
19636,18-21,Man,India,1-3 years,"1,000-1,999",Accounting/Finance,Data Scientist,1000.0,1999.0,Asia
19642,35-39,Man,Other,1-3 years,"30,000-39,999",Energy/Mining,Business Analyst,30000.0,39999.0,Otros
19643,30-34,Man,United Kingdom of Great Britain and Northern Ireland,5-10 years,"60,000-69,999",Accounting/Finance,Data Scientist,60000.0,69999.0,Europa
19646,40-44,Man,Mexico,10-20 years,"20,000-24,999",Academics/Education,Research Scientist,20000.0,24999.0,America
19647,40-44,Man,Belgium,< 1 years,"100,000-124,999",Accounting/Finance,Other,100000.0,124999.0,Europa
19649,30-34,Woman,India,5-10 years,"30,000-39,999",Government/Public Service,Research Scientist,30000.0,39999.0,Asia
19652,25-29,Man,Morocco,< 1 years,$0-999,Military/Security/Defense,Data Engineer,0.0,999.0,Africa
19653,30-34,Man,Canada,5-10 years,"80,000-89,999",Accounting/Finance,Data Scientist,80000.0,89999.0,America
19656,25-29,Man,India,3-5 years,"2,000-2,999",Computers/Technology,Data Scientist,2000.0,2999.0,Asia
19658,30-34,Woman,Tunisia,3-5 years,$0-999,Academics/Education,Research Scientist,0.0,999.0,Asia
19659,30-34,Man,Bangladesh,< 1 years,$0-999,Manufacturing/Fabrication,Other,0.0,999.0,Asia
19665,18-21,Man,Other,< 1 years,$0-999,Computers/Technology,Machine Learning Engineer,0.0,999.0,Otros
19670,22-24,Man,India,5-10 years,"15,000-19,999",Accounting/Finance,Data Scientist,15000.0,19999.0,Asia
19673,22-24,Woman,Russia,1-3 years,"7,500-9,999",Marketing/CRM,Business Analyst,7500.0,9999.0,Asia
19675,30-34,Woman,Russia,1-3 years,"4,000-4,999",Medical/Pharmaceutical,Research Scientist,4000.0,4999.0,Asia
19677,25-29,Man,Pakistan,3-5 years,"10,000-14,999",Computers/Technology,Data Scientist,10000.0,14999.0,Asia
19678,25-29,Man,Ukraine,5-10 years,"4,000-4,999",Computers/Technology,Data Scientist,4000.0,4999.0,Europa
19679,25-29,Woman,Uganda,< 1 years,"10,000-14,999",Accounting/Finance,Business Analyst,10000.0,14999.0,Africa
19680,25-29,Man,Other,10-20 years,"50,000-59,999",Computers/Technology,Software Engineer,50000.0,59999.0,Otros
19681,25-29,Man,India,< 1 years,$0-999,Retail/Sales,Data Analyst,0.0,999.0,Asia
19682,25-29,Woman,Iraq,1-3 years,"4,000-4,999",Retail/Sales,Data Analyst,4000.0,4999.0,Asia
19683,30-34,Prefer not to say,Egypt,1-3 years,"25,000-29,999",Computers/Technology,Data Scientist,25000.0,29999.0,Africa
19684,18-21,Man,Nigeria,1-3 years,"4,000-4,999",Marketing/CRM,Software Engineer,4000.0,4999.0,Africa
19685,25-29,Man,India,3-5 years,"80,000-89,999",Retail/Sales,Data Scientist,80000.0,89999.0,Asia
19687,40-44,Man,South Korea,3-5 years,"1,000-1,999",Academics/Education,Other,1000.0,1999.0,Asia
19688,45-49,Man,Turkey,10-20 years,"15,000-19,999",Academics/Education,Data Scientist,15000.0,19999.0,Asia
19689,45-49,Man,Turkey,20+ years,$0-999,Non-profit/Service,Machine Learning Engineer,0.0,999.0,Asia
19691,25-29,Man,Japan,3-5 years,$0-999,Computers/Technology,Software Engineer,0.0,999.0,Asia
19692,25-29,Man,United States of America,3-5 years,"80,000-89,999",Marketing/CRM,Data Scientist,80000.0,89999.0,America
19697,45-49,Man,Japan,20+ years,"50,000-59,999",Medical/Pharmaceutical,Data Scientist,50000.0,59999.0,Asia
19699,30-34,Man,Other,< 1 years,"1,000-1,999",Accounting/Finance,Data Scientist,1000.0,1999.0,Otros
19704,50-54,Man,Brazil,5-10 years,"30,000-39,999",Academics/Education,Research Scientist,30000.0,39999.0,America
19707,22-24,Man,Spain,3-5 years,"15,000-19,999",Computers/Technology,Data Scientist,15000.0,19999.0,Europa
19712,45-49,Man,Taiwan,1-3 years,"2,000-2,999",Academics/Education,Data Analyst,2000.0,2999.0,Asia
19713,35-39,Man,Russia,10-20 years,"7,500-9,999",Academics/Education,Research Scientist,7500.0,9999.0,Asia
19714,25-29,Man,Sweden,3-5 years,"60,000-69,999",Shipping/Transportation,Data Scientist,60000.0,69999.0,Europa
19715,40-44,Man,Morocco,10-20 years,$0-999,Academics/Education,Research Scientist,0.0,999.0,Africa
19717,30-34,Man,Germany,5-10 years,"90,000-99,999",Computers/Technology,Data Scientist,90000.0,99999.0,Europa
19720,35-39,Man,United States of America,I have never written code,"50,000-59,999",Other,Other,50000.0,59999.0,America
19722,40-44,Man,Malaysia,1-3 years,"50,000-59,999",Accounting/Finance,Data Engineer,50000.0,59999.0,Asia
19723,30-34,Man,Turkey,< 1 years,$0-999,Government/Public Service,Data Analyst,0.0,999.0,Asia
19725,40-44,Man,India,10-20 years,"10,000-14,999",Computers/Technology,Software Engineer,10000.0,14999.0,Asia
19730,70+,Man,China,20+ years,"15,000-19,999",Academics/Education,Research Scientist,15000.0,19999.0,Asia
