,edad,genero,pais,años_programando,salario_anual,sector_trabajo_actual,puesto_trabajo,rango_salario_minimo,rango_salario_maximo,continente
14897,60-69,Man,United Arab Emirates,20+ years,"150,000-199,999",Academics/Education,Data Scientist,150000.0,199999.0,Asia
14973,35-39,Woman,United States of America,10-20 years,"125,000-149,999",Medical/Pharmaceutical,Data Scientist,125000.0,149999.0,America
14984,40-44,Woman,South Korea,I have never written code,">$1,000,000",Marketing/CRM,Other,1000000.0,1000000.0,Asia
14985,60-69,Man,United States of America,1-3 years,"125,000-149,999",Other,Other,125000.0,149999.0,America
15014,55-59,Man,United States of America,20+ years,"250,000-299,999",Computers/Technology,Machine Learning Engineer,250000.0,299999.0,America
15036,50-54,Man,United Kingdom of Great Britain and Northern Ireland,20+ years,"300,000-499,999",Computers/Technology,Software Engineer,300000.0,499999.0,Europa
15065,35-39,Man,France,10-20 years,"125,000-149,999",Computers/Technology,Software Engineer,125000.0,149999.0,Europa
15102,45-49,Man,United States of America,5-10 years,"300,000-499,999",Energy/Mining,Product Manager,300000.0,499999.0,America
15132,30-34,Man,United States of America,20+ years,"150,000-199,999",Computers/Technology,Software Engineer,150000.0,199999.0,America
15143,30-34,Prefer not to say,United States of America,5-10 years,"150,000-199,999",Online Service/Internet-based Services,Data Engineer,150000.0,199999.0,America
15166,45-49,Man,United Kingdom of Great Britain and Northern Ireland,1-3 years,"125,000-149,999",Accounting/Finance,Business Analyst,125000.0,149999.0,Europa
15185,35-39,Man,United States of America,10-20 years,"125,000-149,999",Online Business/Internet-based Sales,Machine Learning Engineer,125000.0,149999.0,America
15186,45-49,Man,Canada,5-10 years,"150,000-199,999",Accounting/Finance,Business Analyst,150000.0,199999.0,America
15210,30-34,Man,United Arab Emirates,5-10 years,"$500,000-999,999",Shipping/Transportation,Data Scientist,500000.0,999999.0,Asia
15226,40-44,Man,Other,1-3 years,"300,000-499,999",Manufacturing/Fabrication,Other,300000.0,499999.0,Otros
15269,45-49,Man,Belgium,20+ years,"125,000-149,999",Other,Other,125000.0,149999.0,Europa
15277,50-54,Man,Spain,20+ years,"200,000-249,999",Accounting/Finance,Program/Project Manager,200000.0,249999.0,Europa
15283,60-69,Man,Japan,1-3 years,"150,000-199,999",Manufacturing/Fabrication,Program/Project Manager,150000.0,199999.0,Asia
15285,30-34,Man,Israel,5-10 years,"125,000-149,999",Computers/Technology,Data Scientist,125000.0,149999.0,Asia
15291,25-29,Man,United States of America,3-5 years,"150,000-199,999",Accounting/Finance,Research Scientist,150000.0,199999.0,America
15305,30-34,Woman,United States of America,10-20 years,"125,000-149,999",Insurance/Risk Assessment,Data Scientist,125000.0,149999.0,America
15310,55-59,Woman,United States of America,20+ years,"200,000-249,999",Accounting/Finance,Data Scientist,200000.0,249999.0,America
15318,45-49,Prefer not to say,Australia,< 1 years,"250,000-299,999",Accounting/Finance,Product Manager,250000.0,299999.0,Oceania
15342,40-44,Man,United States of America,20+ years,"125,000-149,999",Military/Security/Defense,Research Scientist,125000.0,149999.0,America
15361,45-49,Man,Other,10-20 years,"125,000-149,999",Other,Data Scientist,125000.0,149999.0,Otros
15364,22-24,Man,United States of America,5-10 years,"150,000-199,999",Online Service/Internet-based Services,Data Scientist,150000.0,199999.0,America
15366,55-59,Man,Indonesia,20+ years,">$1,000,000",Computers/Technology,Data Scientist,1000000.0,1000000.0,Asia
15381,55-59,Man,United States of America,20+ years,"125,000-149,999",Academics/Education,Data Scientist,125000.0,149999.0,America
15391,60-69,Man,Other,10-20 years,"150,000-199,999",Insurance/Risk Assessment,Program/Project Manager,150000.0,199999.0,Otros
15396,45-49,Man,United States of America,10-20 years,"150,000-199,999",Other,Data Scientist,150000.0,199999.0,America
15418,25-29,Man,United States of America,5-10 years,"150,000-199,999",Computers/Technology,Program/Project Manager,150000.0,199999.0,America
15420,25-29,Man,India,3-5 years,"200,000-249,999",Online Business/Internet-based Sales,Data Scientist,200000.0,249999.0,Asia
15423,30-34,Woman,United Kingdom of Great Britain and Northern Ireland,5-10 years,"125,000-149,999",Online Business/Internet-based Sales,Machine Learning Engineer,125000.0,149999.0,Europa
15431,35-39,Man,Germany,10-20 years,"150,000-199,999",Online Service/Internet-based Services,Other,150000.0,199999.0,Europa
15461,25-29,Man,United States of America,3-5 years,"150,000-199,999",Other,Machine Learning Engineer,150000.0,199999.0,America
15486,50-54,Man,Switzerland,10-20 years,"150,000-199,999",Academics/Education,Other,150000.0,199999.0,Europa
15495,30-34,Man,Other,10-20 years,"125,000-149,999",Other,Program/Project Manager,125000.0,149999.0,Otros
15524,55-59,Man,United States of America,20+ years,"125,000-149,999",Computers/Technology,Program/Project Manager,125000.0,149999.0,America
15549,25-29,Man,Singapore,3-5 years,"125,000-149,999",Computers/Technology,Software Engineer,125000.0,149999.0,Asia
15561,45-49,Man,United States of America,10-20 years,"125,000-149,999",Other,Other,125000.0,149999.0,America
15576,55-59,Man,United States of America,20+ years,"125,000-149,999",Medical/Pharmaceutical,Program/Project Manager,125000.0,149999.0,America
15580,35-39,Man,United States of America,10-20 years,"125,000-149,999",Computers/Technology,Data Engineer,125000.0,149999.0,America
15590,40-44,Man,United States of America,10-20 years,"125,000-149,999",Military/Security/Defense,Machine Learning Engineer,125000.0,149999.0,America
15609,40-44,Man,United States of America,< 1 years,"125,000-149,999",Manufacturing/Fabrication,Program/Project Manager,125000.0,149999.0,America
15626,30-34,Man,United States of America,3-5 years,"150,000-199,999",Energy/Mining,Data Scientist,150000.0,199999.0,America
15635,55-59,Man,Germany,1-3 years,"125,000-149,999",Other,Other,125000.0,149999.0,Europa
15646,35-39,Man,United Arab Emirates,5-10 years,"125,000-149,999",Accounting/Finance,Other,125000.0,149999.0,Asia
15661,35-39,Man,Singapore,10-20 years,"200,000-249,999",Insurance/Risk Assessment,Research Scientist,200000.0,249999.0,Asia
15703,18-21,Man,Ukraine,1-3 years,"300,000-499,999",Accounting/Finance,Data Scientist,300000.0,499999.0,Europa
15714,40-44,Prefer not to say,United States of America,20+ years,"250,000-299,999",Computers/Technology,Machine Learning Engineer,250000.0,299999.0,America
15721,45-49,Man,Mexico,20+ years,"125,000-149,999",Other,Data Scientist,125000.0,149999.0,America
15725,40-44,Man,United States of America,10-20 years,"150,000-199,999",Accounting/Finance,Data Engineer,150000.0,199999.0,America
15738,40-44,Man,United States of America,5-10 years,"150,000-199,999",Medical/Pharmaceutical,Research Scientist,150000.0,199999.0,America
15747,40-44,Man,India,10-20 years,"125,000-149,999",Computers/Technology,Data Scientist,125000.0,149999.0,Asia
15792,45-49,Man,Australia,20+ years,"125,000-149,999",Energy/Mining,Data Engineer,125000.0,149999.0,Oceania
15796,45-49,Woman,United States of America,20+ years,"125,000-149,999",Government/Public Service,Data Analyst,125000.0,149999.0,America
15865,30-34,Man,United States of America,10-20 years,"250,000-299,999",Computers/Technology,Data Scientist,250000.0,299999.0,America
15903,25-29,Man,Russia,1-3 years,"150,000-199,999",Computers/Technology,Data Analyst,150000.0,199999.0,Asia
15907,60-69,Man,United States of America,20+ years,"300,000-499,999",Academics/Education,Research Scientist,300000.0,499999.0,America
15916,25-29,Man,United States of America,5-10 years,"150,000-199,999",Computers/Technology,Data Scientist,150000.0,199999.0,America
15965,30-34,Man,United States of America,10-20 years,"125,000-149,999",Accounting/Finance,Software Engineer,125000.0,149999.0,America
15971,35-39,Woman,United States of America,10-20 years,"200,000-249,999",Broadcasting/Communications,Data Scientist,200000.0,249999.0,America
15987,40-44,Man,United States of America,10-20 years,"125,000-149,999",Online Service/Internet-based Services,Data Scientist,125000.0,149999.0,America
15988,40-44,Man,United States of America,1-3 years,"250,000-299,999",Medical/Pharmaceutical,Other,250000.0,299999.0,America
15989,45-49,Man,Australia,20+ years,"150,000-199,999",Accounting/Finance,Other,150000.0,199999.0,Oceania
16007,30-34,Man,Israel,5-10 years,"150,000-199,999",Online Service/Internet-based Services,Data Scientist,150000.0,199999.0,Asia
16059,25-29,Man,United States of America,3-5 years,"125,000-149,999",Shipping/Transportation,Data Analyst,125000.0,149999.0,America
16061,45-49,Man,Germany,10-20 years,"125,000-149,999",Computers/Technology,Data Scientist,125000.0,149999.0,Europa
16098,35-39,Man,China,3-5 years,"125,000-149,999",Shipping/Transportation,Data Scientist,125000.0,149999.0,Asia
16111,30-34,Man,Canada,5-10 years,"125,000-149,999",Computers/Technology,Machine Learning Engineer,125000.0,149999.0,America
16168,50-54,Woman,United States of America,20+ years,"150,000-199,999",Computers/Technology,Data Scientist,150000.0,199999.0,America
16179,25-29,Man,United States of America,5-10 years,"150,000-199,999",Computers/Technology,Data Scientist,150000.0,199999.0,America
16243,45-49,Man,United States of America,20+ years,"300,000-499,999",Online Service/Internet-based Services,Data Engineer,300000.0,499999.0,America
16289,45-49,Man,United States of America,20+ years,"150,000-199,999",Insurance/Risk Assessment,Research Scientist,150000.0,199999.0,America
16302,50-54,Man,United States of America,20+ years,"125,000-149,999",Academics/Education,DBA/Database Engineer,125000.0,149999.0,America
16351,40-44,Man,India,5-10 years,"150,000-199,999",Computers/Technology,Data Scientist,150000.0,199999.0,Asia
16358,30-34,Woman,Taiwan,5-10 years,"150,000-199,999",Broadcasting/Communications,Machine Learning Engineer,150000.0,199999.0,Asia
16362,35-39,Man,United States of America,5-10 years,"125,000-149,999",Accounting/Finance,Data Scientist,125000.0,149999.0,America
16364,40-44,Man,Switzerland,20+ years,"125,000-149,999",Computers/Technology,Business Analyst,125000.0,149999.0,Europa
16366,40-44,Man,United States of America,10-20 years,"125,000-149,999",Government/Public Service,Other,125000.0,149999.0,America
16392,35-39,Man,United States of America,5-10 years,"250,000-299,999",Energy/Mining,Machine Learning Engineer,250000.0,299999.0,America
16396,30-34,Man,United States of America,10-20 years,"200,000-249,999",Computers/Technology,Research Scientist,200000.0,249999.0,America
16423,35-39,Man,United States of America,10-20 years,"150,000-199,999",Medical/Pharmaceutical,Data Engineer,150000.0,199999.0,America
16432,30-34,Man,United States of America,10-20 years,"125,000-149,999",Medical/Pharmaceutical,Data Scientist,125000.0,149999.0,America
16455,60-69,Man,United States of America,10-20 years,"125,000-149,999",Computers/Technology,Software Engineer,125000.0,149999.0,America
16516,40-44,Man,United Kingdom of Great Britain and Northern Ireland,10-20 years,"125,000-149,999",Manufacturing/Fabrication,Machine Learning Engineer,125000.0,149999.0,Europa
16522,50-54,Man,United States of America,10-20 years,"200,000-249,999",Other,Data Scientist,200000.0,249999.0,America
16549,50-54,Man,Australia,20+ years,"200,000-249,999",Accounting/Finance,Program/Project Manager,200000.0,249999.0,Oceania
16594,40-44,Man,Australia,10-20 years,"200,000-249,999",Computers/Technology,Data Scientist,200000.0,249999.0,Oceania
16603,40-44,Man,United States of America,5-10 years,"125,000-149,999",Online Business/Internet-based Sales,Software Engineer,125000.0,149999.0,America
16617,40-44,Man,United States of America,3-5 years,"150,000-199,999",Broadcasting/Communications,Program/Project Manager,150000.0,199999.0,America
16626,35-39,Man,United States of America,10-20 years,"150,000-199,999",Medical/Pharmaceutical,Data Scientist,150000.0,199999.0,America
16647,55-59,Man,United States of America,10-20 years,"300,000-499,999",Online Service/Internet-based Services,Data Scientist,300000.0,499999.0,America
16696,45-49,Man,United States of America,20+ years,"150,000-199,999",Government/Public Service,Data Scientist,150000.0,199999.0,America
16707,35-39,Man,United States of America,1-3 years,"125,000-149,999",Computers/Technology,Other,125000.0,149999.0,America
16721,70+,Man,United Kingdom of Great Britain and Northern Ireland,I have never written code,"150,000-199,999",Academics/Education,Research Scientist,150000.0,199999.0,Europa
16762,50-54,Man,United States of America,20+ years,"200,000-249,999",Computers/Technology,Research Scientist,200000.0,249999.0,America
16768,25-29,Man,Czech Republic,5-10 years,"125,000-149,999",Online Service/Internet-based Services,Software Engineer,125000.0,149999.0,Otros
16771,35-39,Man,Hong Kong (S.A.R.),10-20 years,"200,000-249,999",Accounting/Finance,Other,200000.0,249999.0,Asia
16776,40-44,Man,United States of America,3-5 years,"200,000-249,999",Online Service/Internet-based Services,Program/Project Manager,200000.0,249999.0,America
16781,25-29,Woman,Brazil,5-10 years,"200,000-249,999",Computers/Technology,Software Engineer,200000.0,249999.0,America
16794,25-29,Man,United States of America,5-10 years,"125,000-149,999",Medical/Pharmaceutical,Data Scientist,125000.0,149999.0,America
16795,70+,Man,India,20+ years,"150,000-199,999",Online Service/Internet-based Services,Other,150000.0,199999.0,Asia
16802,30-34,Woman,United States of America,10-20 years,"150,000-199,999",Computers/Technology,Data Scientist,150000.0,199999.0,America
16846,40-44,Man,Switzerland,20+ years,"250,000-299,999",Medical/Pharmaceutical,Statistician,250000.0,299999.0,Europa
16847,35-39,Man,United States of America,10-20 years,"150,000-199,999",Computers/Technology,Research Scientist,150000.0,199999.0,America
16854,45-49,Prefer not to say,I do not wish to disclose my location,20+ years,"300,000-499,999",Medical/Pharmaceutical,Other,300000.0,499999.0,Otros
16858,45-49,Man,Germany,20+ years,"125,000-149,999",Computers/Technology,Data Engineer,125000.0,149999.0,Europa
16868,35-39,Man,I do not wish to disclose my location,10-20 years,"150,000-199,999",Retail/Sales,Data Scientist,150000.0,199999.0,Otros
16882,35-39,Man,Nigeria,5-10 years,">$1,000,000",Energy/Mining,Software Engineer,1000000.0,1000000.0,Africa
16888,50-54,Man,Australia,20+ years,"125,000-149,999",Government/Public Service,Program/Project Manager,125000.0,149999.0,Oceania
16911,50-54,Man,United States of America,20+ years,"250,000-299,999",Online Service/Internet-based Services,Program/Project Manager,250000.0,299999.0,America
16951,22-24,Man,Israel,5-10 years,"125,000-149,999",Computers/Technology,Software Engineer,125000.0,149999.0,Asia
16958,35-39,Man,United States of America,10-20 years,"$500,000-999,999",Accounting/Finance,Program/Project Manager,500000.0,999999.0,America
17033,25-29,Woman,United States of America,3-5 years,"150,000-199,999",Computers/Technology,Software Engineer,150000.0,199999.0,America
17061,60-69,Man,Germany,20+ years,"125,000-149,999",Insurance/Risk Assessment,Business Analyst,125000.0,149999.0,Europa
17069,45-49,Man,India,20+ years,"125,000-149,999",Computers/Technology,Other,125000.0,149999.0,Asia
17084,50-54,Man,Brazil,20+ years,"125,000-149,999",Computers/Technology,Software Engineer,125000.0,149999.0,America
17091,40-44,Man,United States of America,20+ years,"200,000-249,999",Medical/Pharmaceutical,Data Scientist,200000.0,249999.0,America
17117,45-49,Prefer not to say,United States of America,20+ years,"125,000-149,999",Computers/Technology,Software Engineer,125000.0,149999.0,America
17137,35-39,Man,United States of America,10-20 years,"125,000-149,999",Insurance/Risk Assessment,Data Scientist,125000.0,149999.0,America
17139,35-39,Man,United States of America,10-20 years,"$500,000-999,999",Computers/Technology,Software Engineer,500000.0,999999.0,America
17147,50-54,Man,United States of America,3-5 years,"200,000-249,999",Insurance/Risk Assessment,Other,200000.0,249999.0,America
17176,50-54,Man,Italy,20+ years,"125,000-149,999",Accounting/Finance,Software Engineer,125000.0,149999.0,Europa
17200,45-49,Man,Canada,10-20 years,"250,000-299,999",Computers/Technology,Machine Learning Engineer,250000.0,299999.0,America
17239,22-24,Man,Other,I have never written code,">$1,000,000",Computers/Technology,Software Engineer,1000000.0,1000000.0,Otros
17265,50-54,Man,United States of America,10-20 years,"150,000-199,999",Military/Security/Defense,Research Scientist,150000.0,199999.0,America
17315,45-49,Man,South Korea,5-10 years,"125,000-149,999",Manufacturing/Fabrication,Business Analyst,125000.0,149999.0,Asia
17339,55-59,Man,United States of America,20+ years,"125,000-149,999",Online Business/Internet-based Sales,Software Engineer,125000.0,149999.0,America
17364,45-49,Man,South Korea,20+ years,"250,000-299,999",Computers/Technology,Machine Learning Engineer,250000.0,299999.0,Asia
17396,25-29,Man,United States of America,5-10 years,"125,000-149,999",Military/Security/Defense,Data Scientist,125000.0,149999.0,America
17405,45-49,Man,United States of America,20+ years,"150,000-199,999",Broadcasting/Communications,Software Engineer,150000.0,199999.0,America
17430,40-44,Man,Viet Nam,5-10 years,"150,000-199,999",Computers/Technology,Research Scientist,150000.0,199999.0,Asia
17435,30-34,Man,United States of America,5-10 years,"250,000-299,999",Accounting/Finance,Data Scientist,250000.0,299999.0,America
17463,25-29,Man,United Kingdom of Great Britain and Northern Ireland,1-3 years,"125,000-149,999",Accounting/Finance,Data Scientist,125000.0,149999.0,Europa
17468,25-29,Woman,United States of America,5-10 years,"125,000-149,999",Accounting/Finance,Data Scientist,125000.0,149999.0,America
17518,30-34,Man,India,5-10 years,">$1,000,000",Accounting/Finance,Product Manager,1000000.0,1000000.0,Asia
17530,45-49,Man,United States of America,10-20 years,"150,000-199,999",Medical/Pharmaceutical,Data Scientist,150000.0,199999.0,America
17548,55-59,Man,United States of America,20+ years,"125,000-149,999",Hospitality/Entertainment/Sports,Software Engineer,125000.0,149999.0,America
17565,55-59,Man,United States of America,5-10 years,"250,000-299,999",Accounting/Finance,Program/Project Manager,250000.0,299999.0,America
17566,30-34,Man,United States of America,5-10 years,">$1,000,000",Academics/Education,Data Analyst,1000000.0,1000000.0,America
17605,45-49,Man,United States of America,3-5 years,"300,000-499,999",Accounting/Finance,Other,300000.0,499999.0,America
17669,45-49,Man,Mexico,< 1 years,"200,000-249,999",Government/Public Service,Other,200000.0,249999.0,America
17678,25-29,Man,China,5-10 years,"200,000-249,999",Computers/Technology,Software Engineer,200000.0,249999.0,Asia
17690,30-34,Man,Austria,5-10 years,"150,000-199,999",Computers/Technology,Data Scientist,150000.0,199999.0,Europa
17727,45-49,Man,United Arab Emirates,5-10 years,"125,000-149,999",Academics/Education,Other,125000.0,149999.0,Asia
17731,35-39,Man,United States of America,10-20 years,"150,000-199,999",Medical/Pharmaceutical,Data Scientist,150000.0,199999.0,America
17746,35-39,Man,United States of America,10-20 years,"150,000-199,999",Other,Data Scientist,150000.0,199999.0,America
17875,40-44,Prefer not to say,South Africa,10-20 years,"150,000-199,999",Computers/Technology,Software Engineer,150000.0,199999.0,Africa
17883,60-69,Woman,United States of America,10-20 years,"250,000-299,999",Medical/Pharmaceutical,Developer Relations/Advocacy,250000.0,299999.0,America
17923,35-39,Prefer not to say,United States of America,5-10 years,"150,000-199,999",Online Business/Internet-based Sales,Data Engineer,150000.0,199999.0,America
17925,30-34,Man,United States of America,5-10 years,"150,000-199,999",Accounting/Finance,Data Engineer,150000.0,199999.0,America
17974,25-29,Woman,United States of America,< 1 years,"125,000-149,999",Medical/Pharmaceutical,Product Manager,125000.0,149999.0,America
17980,50-54,Man,United States of America,5-10 years,"150,000-199,999",Accounting/Finance,Other,150000.0,199999.0,America
18027,30-34,Man,Australia,< 1 years,"200,000-249,999",Computers/Technology,Program/Project Manager,200000.0,249999.0,Oceania
18037,30-34,Man,United States of America,5-10 years,"150,000-199,999",Medical/Pharmaceutical,Research Scientist,150000.0,199999.0,America
18055,22-24,Man,Other,10-20 years,"150,000-199,999",Computers/Technology,Research Scientist,150000.0,199999.0,Otros
18077,45-49,Man,United States of America,20+ years,"300,000-499,999",Accounting/Finance,Data Scientist,300000.0,499999.0,America
18117,45-49,Man,United States of America,5-10 years,"150,000-199,999",Accounting/Finance,Data Analyst,150000.0,199999.0,America
18178,45-49,Man,United States of America,20+ years,"200,000-249,999",Computers/Technology,Data Scientist,200000.0,249999.0,America
18229,30-34,Man,United States of America,10-20 years,"125,000-149,999",Academics/Education,Data Scientist,125000.0,149999.0,America
18240,45-49,Man,United States of America,20+ years,"200,000-249,999",Academics/Education,Product Manager,200000.0,249999.0,America
18265,40-44,Man,Germany,5-10 years,"125,000-149,999",Computers/Technology,Other,125000.0,149999.0,Europa
18276,25-29,Man,United States of America,5-10 years,"300,000-499,999",Computers/Technology,Data Engineer,300000.0,499999.0,America
18280,35-39,Man,United States of America,10-20 years,"300,000-499,999",Medical/Pharmaceutical,Other,300000.0,499999.0,America
18290,45-49,Woman,United States of America,1-3 years,"150,000-199,999",Computers/Technology,Data Analyst,150000.0,199999.0,America
18315,45-49,Man,United States of America,20+ years,"125,000-149,999",Accounting/Finance,Data Engineer,125000.0,149999.0,America
18321,40-44,Man,United States of America,10-20 years,"300,000-499,999",Computers/Technology,Product Manager,300000.0,499999.0,America
18338,45-49,Man,Netherlands,5-10 years,"300,000-499,999",Online Service/Internet-based Services,Product Manager,300000.0,499999.0,Europa
18371,30-34,Man,United Kingdom of Great Britain and Northern Ireland,5-10 years,"200,000-249,999",Computers/Technology,Data Scientist,200000.0,249999.0,Europa
18385,45-49,Man,United Kingdom of Great Britain and Northern Ireland,10-20 years,"125,000-149,999",Computers/Technology,DBA/Database Engineer,125000.0,149999.0,Europa
18425,22-24,Man,India,3-5 years,">$1,000,000",Computers/Technology,Data Engineer,1000000.0,1000000.0,Asia
18438,45-49,Man,United States of America,20+ years,"300,000-499,999",Computers/Technology,Software Engineer,300000.0,499999.0,America
18447,40-44,Man,United States of America,10-20 years,"150,000-199,999",Medical/Pharmaceutical,Product Manager,150000.0,199999.0,America
18478,45-49,Man,United States of America,20+ years,"200,000-249,999",Computers/Technology,Program/Project Manager,200000.0,249999.0,America
18484,30-34,Man,Australia,10-20 years,"150,000-199,999",Insurance/Risk Assessment,Software Engineer,150000.0,199999.0,Oceania
18489,30-34,Man,United States of America,5-10 years,"200,000-249,999",Computers/Technology,Data Analyst,200000.0,249999.0,America
18556,45-49,Man,Singapore,10-20 years,"300,000-499,999",Accounting/Finance,Other,300000.0,499999.0,Asia
18591,60-69,Man,Australia,10-20 years,"200,000-249,999",Medical/Pharmaceutical,Business Analyst,200000.0,249999.0,Oceania
18592,50-54,Man,Canada,20+ years,"125,000-149,999",Online Service/Internet-based Services,Software Engineer,125000.0,149999.0,America
18599,22-24,Man,Other,3-5 years,"200,000-249,999",Accounting/Finance,Data Scientist,200000.0,249999.0,Otros
18649,35-39,Man,United Kingdom of Great Britain and Northern Ireland,20+ years,"200,000-249,999",Accounting/Finance,Business Analyst,200000.0,249999.0,Europa
18655,25-29,Man,United States of America,1-3 years,"125,000-149,999",Accounting/Finance,Data Engineer,125000.0,149999.0,America
18695,40-44,Woman,South Africa,3-5 years,"250,000-299,999",Accounting/Finance,Data Analyst,250000.0,299999.0,Africa
18723,55-59,Man,Norway,20+ years,"150,000-199,999",Medical/Pharmaceutical,Machine Learning Engineer,150000.0,199999.0,Europa
18779,30-34,Man,United States of America,5-10 years,"300,000-499,999",Medical/Pharmaceutical,Data Scientist,300000.0,499999.0,America
18786,45-49,Man,United States of America,20+ years,"125,000-149,999",Computers/Technology,Software Engineer,125000.0,149999.0,America
18792,22-24,Man,India,5-10 years,"150,000-199,999",Computers/Technology,Software Engineer,150000.0,199999.0,Asia
18793,40-44,Man,United States of America,5-10 years,"125,000-149,999",Marketing/CRM,Data Scientist,125000.0,149999.0,America
18844,60-69,Man,Switzerland,20+ years,"150,000-199,999",Computers/Technology,Other,150000.0,199999.0,Europa
18863,40-44,Man,Mexico,5-10 years,"125,000-149,999",Academics/Education,Research Scientist,125000.0,149999.0,America
18891,35-39,Man,India,1-3 years,"150,000-199,999",Computers/Technology,Product Manager,150000.0,199999.0,Asia
18897,40-44,Man,Spain,10-20 years,"125,000-149,999",Online Service/Internet-based Services,Other,125000.0,149999.0,Europa
18916,50-54,Man,South Korea,20+ years,"125,000-149,999",Government/Public Service,Program/Project Manager,125000.0,149999.0,Asia
18951,25-29,Woman,Denmark,< 1 years,"125,000-149,999",Accounting/Finance,Business Analyst,125000.0,149999.0,Europa
18971,70+,Prefer not to say,India,20+ years,"200,000-249,999",Medical/Pharmaceutical,Developer Relations/Advocacy,200000.0,249999.0,Asia
19008,35-39,Man,United States of America,10-20 years,"250,000-299,999",Computers/Technology,Data Scientist,250000.0,299999.0,America
19025,45-49,Man,Singapore,20+ years,"150,000-199,999",Academics/Education,Statistician,150000.0,199999.0,Asia
19049,25-29,Man,United States of America,1-3 years,"125,000-149,999",Energy/Mining,Other,125000.0,149999.0,America
19055,18-21,Man,India,5-10 years,"200,000-249,999",Academics/Education,Business Analyst,200000.0,249999.0,Asia
19113,40-44,Man,United States of America,10-20 years,">$1,000,000",Accounting/Finance,Data Scientist,1000000.0,1000000.0,America
19116,40-44,Man,Israel,10-20 years,"125,000-149,999",Online Service/Internet-based Services,Data Scientist,125000.0,149999.0,Asia
19135,50-54,Man,Poland,20+ years,"200,000-249,999",Academics/Education,Research Scientist,200000.0,249999.0,Otros
19197,30-34,Man,Spain,1-3 years,"150,000-199,999",Computers/Technology,Machine Learning Engineer,150000.0,199999.0,Europa
19216,30-34,Man,Australia,1-3 years,"150,000-199,999",Online Service/Internet-based Services,DBA/Database Engineer,150000.0,199999.0,Oceania
19242,55-59,Man,United States of America,20+ years,"150,000-199,999",Shipping/Transportation,Software Engineer,150000.0,199999.0,America
19245,45-49,Man,United States of America,20+ years,"125,000-149,999",Computers/Technology,Software Engineer,125000.0,149999.0,America
19253,60-69,Man,Australia,20+ years,"125,000-149,999",Academics/Education,Research Scientist,125000.0,149999.0,Oceania
19273,35-39,Man,United States of America,10-20 years,"150,000-199,999",Computers/Technology,Product Manager,150000.0,199999.0,America
19305,30-34,Man,Australia,3-5 years,"125,000-149,999",Accounting/Finance,Data Analyst,125000.0,149999.0,Oceania
19331,30-34,Man,United States of America,5-10 years,"150,000-199,999",Computers/Technology,Data Scientist,150000.0,199999.0,America
19341,55-59,Man,Netherlands,10-20 years,"150,000-199,999",Other,Other,150000.0,199999.0,Europa
19347,25-29,Woman,United States of America,5-10 years,"150,000-199,999",Manufacturing/Fabrication,Machine Learning Engineer,150000.0,199999.0,America
19352,50-54,Man,Australia,< 1 years,"$500,000-999,999",Medical/Pharmaceutical,Other,500000.0,999999.0,Oceania
19396,40-44,Man,Malaysia,10-20 years,"125,000-149,999",Marketing/CRM,Data Scientist,125000.0,149999.0,Asia
19413,35-39,Prefer not to say,China,10-20 years,"150,000-199,999",Online Service/Internet-based Services,Data Scientist,150000.0,199999.0,Asia
19460,22-24,Woman,United States of America,< 1 years,"125,000-149,999",Marketing/CRM,Product Manager,125000.0,149999.0,America
19474,35-39,Man,United States of America,10-20 years,"200,000-249,999",Computers/Technology,Data Scientist,200000.0,249999.0,America
19530,30-34,Woman,United States of America,10-20 years,"200,000-249,999",Other,Data Scientist,200000.0,249999.0,America
19554,45-49,Man,Sweden,20+ years,"150,000-199,999",Shipping/Transportation,Data Engineer,150000.0,199999.0,Europa
19556,40-44,Man,United States of America,20+ years,"150,000-199,999",Hospitality/Entertainment/Sports,Data Scientist,150000.0,199999.0,America
19571,30-34,Man,United States of America,5-10 years,"200,000-249,999",Other,Data Scientist,200000.0,249999.0,America
19574,35-39,Man,India,10-20 years,"150,000-199,999",Medical/Pharmaceutical,Machine Learning Engineer,150000.0,199999.0,Asia
19577,45-49,Man,Brazil,20+ years,"250,000-299,999",Accounting/Finance,Software Engineer,250000.0,299999.0,America
19639,55-59,Man,Israel,20+ years,"150,000-199,999",Other,Research Scientist,150000.0,199999.0,Asia
19644,45-49,Man,India,3-5 years,"150,000-199,999",Hospitality/Entertainment/Sports,Program/Project Manager,150000.0,199999.0,Asia
19650,50-54,Man,India,10-20 years,"150,000-199,999",Computers/Technology,Data Scientist,150000.0,199999.0,Asia
19655,40-44,Man,France,10-20 years,"125,000-149,999",Retail/Sales,Data Engineer,125000.0,149999.0,Europa
19661,70+,Man,United States of America,10-20 years,"150,000-199,999",Non-profit/Service,Other,150000.0,199999.0,America
19663,25-29,Man,Israel,1-3 years,"125,000-149,999",Computers/Technology,Data Scientist,125000.0,149999.0,Asia
19664,60-69,Man,France,20+ years,"150,000-199,999",Government/Public Service,Software Engineer,150000.0,199999.0,Europa
19669,40-44,Man,India,5-10 years,"150,000-199,999",Computers/Technology,Data Scientist,150000.0,199999.0,Asia
19698,40-44,Man,United States of America,5-10 years,"125,000-149,999",Other,Other,125000.0,149999.0,America
