,edad,genero,pais,años_programando,salario_anual,sector_trabajo_actual,puesto_trabajo,rango_salario_minimo,continente,rango_salario_maximo
20976,30-34,Man,India,5-10 years,"10,000-14,999",Computers/Technology,Data Scientist,10000.0,Asia,14999.0
20979,25-29,Woman,Indonesia,1-3 years,$0-999,Online Business/Internet-based Sales,Data Analyst,0.0,Asia,999.0
20981,25-29,Man,Russia,3-5 years,"25,000-29,999",Other,Data Scientist,25000.0,Asia,29999.0
20983,22-24,Man,Indonesia,1-3 years,$0-999,Insurance/Risk Assessment,Data Engineer,0.0,Asia,999.0
20984,50-54,Man,Russia,10-20 years,$0-999,Marketing/CRM,Program/Project Manager,0.0,Asia,999.0
20985,70+,Man,Italy,5-10 years,$0-999,Computers/Technology,Data Scientist,0.0,Europa,999.0
20987,18-21,Man,United States of America,1-3 years,"$500,000-999,999",Academics/Education,Research Scientist,500000.0,America,999999.0
20988,25-29,Man,"Iran, Islamic Republic of...",5-10 years,"100,000-124,999",Online Service/Internet-based Services,Business Analyst,100000.0,Asia,124999.0
20989,60-69,Man,United States of America,I have never written code,"40,000-49,999",Government/Public Service,Business Analyst,40000.0,America,49999.0
20991,25-29,Man,Japan,5-10 years,"4,000-4,999",Computers/Technology,Software Engineer,4000.0,Asia,4999.0
20992,55-59,Man,United States of America,10-20 years,"125,000-149,999",Computers/Technology,Program/Project Manager,125000.0,America,149999.0
20993,35-39,Man,Morocco,< 1 years,$0-999,Academics/Education,Research Scientist,0.0,Africa,999.0
20995,22-24,Man,Russia,5-10 years,"7,500-9,999",Online Service/Internet-based Services,Machine Learning Engineer,7500.0,Asia,9999.0
21000,35-39,Man,Kenya,1-3 years,"20,000-24,999",Computers/Technology,Other,20000.0,Africa,24999.0
21001,22-24,Man,China,1-3 years,"40,000-49,999",Accounting/Finance,Data Analyst,40000.0,Asia,49999.0
21002,40-44,Woman,Israel,5-10 years,"20,000-24,999",Government/Public Service,Program/Project Manager,20000.0,Asia,24999.0
21003,25-29,Man,India,1-3 years,"4,000-4,999",Computers/Technology,Software Engineer,4000.0,Asia,4999.0
21004,40-44,Man,Poland,3-5 years,"30,000-39,999",Computers/Technology,Data Scientist,30000.0,Otros,39999.0
21007,55-59,Woman,India,10-20 years,"200,000-249,999",Manufacturing/Fabrication,Program/Project Manager,200000.0,Asia,249999.0
21010,18-21,Woman,India,1-3 years,$0-999,Other,Machine Learning Engineer,0.0,Asia,999.0
21011,40-44,Man,United Kingdom of Great Britain and Northern Ireland,< 1 years,"30,000-39,999",Shipping/Transportation,Business Analyst,30000.0,Europa,39999.0
21012,30-34,Man,Japan,< 1 years,"4,000-4,999",Computers/Technology,Data Analyst,4000.0,Asia,4999.0
21013,40-44,Man,Peru,20+ years,"90,000-99,999",Accounting/Finance,Other,90000.0,America,99999.0
21014,40-44,Prefer not to say,Other,20+ years,"40,000-49,999",Insurance/Risk Assessment,Software Engineer,40000.0,Otros,49999.0
21016,25-29,Man,France,3-5 years,"40,000-49,999",Non-profit/Service,Data Scientist,40000.0,Europa,49999.0
21017,30-34,Woman,India,5-10 years,"25,000-29,999",Computers/Technology,Data Engineer,25000.0,Asia,29999.0
21019,30-34,Man,Japan,5-10 years,"70,000-79,999",Manufacturing/Fabrication,Software Engineer,70000.0,Asia,79999.0
21020,40-44,Man,United States of America,10-20 years,"200,000-249,999",Computers/Technology,Other,200000.0,America,249999.0
21021,35-39,Woman,Russia,< 1 years,$0-999,Academics/Education,Data Scientist,0.0,Asia,999.0
21023,35-39,Man,Kenya,< 1 years,"20,000-24,999",Academics/Education,Business Analyst,20000.0,Africa,24999.0
21025,35-39,Man,Egypt,10-20 years,"15,000-19,999",Manufacturing/Fabrication,Product Manager,15000.0,Africa,19999.0
21027,18-21,Man,Pakistan,< 1 years,"1,000-1,999",Retail/Sales,Software Engineer,1000.0,Asia,1999.0
21029,22-24,Man,India,3-5 years,"40,000-49,999",Computers/Technology,Data Scientist,40000.0,Asia,49999.0
21030,18-21,Man,India,3-5 years,$0-999,Academics/Education,Data Scientist,0.0,Asia,999.0
21037,35-39,Man,United States of America,10-20 years,"300,000-499,999",Accounting/Finance,Data Scientist,300000.0,America,499999.0
21038,30-34,Man,Russia,3-5 years,"15,000-19,999",Energy/Mining,Business Analyst,15000.0,Asia,19999.0
21040,25-29,Man,India,3-5 years,"1,000-1,999",Computers/Technology,Data Scientist,1000.0,Asia,1999.0
21041,25-29,Man,India,1-3 years,$0-999,Computers/Technology,Software Engineer,0.0,Asia,999.0
21042,25-29,Man,China,5-10 years,"40,000-49,999",Academics/Education,Machine Learning Engineer,40000.0,Asia,49999.0
21045,40-44,Woman,Japan,1-3 years,$0-999,Manufacturing/Fabrication,Data Scientist,0.0,Asia,999.0
21046,50-54,Man,United States of America,I have never written code,"70,000-79,999",Accounting/Finance,Other,70000.0,America,79999.0
21048,40-44,Man,India,20+ years,"200,000-249,999",Hospitality/Entertainment/Sports,Other,200000.0,Asia,249999.0
21049,35-39,Man,Morocco,5-10 years,"1,000-1,999",Academics/Education,Machine Learning Engineer,1000.0,Africa,1999.0
21050,25-29,Man,United States of America,3-5 years,"60,000-69,999",Accounting/Finance,Data Analyst,60000.0,America,69999.0
21051,22-24,Woman,India,1-3 years,"3,000-3,999",Computers/Technology,Data Analyst,3000.0,Asia,3999.0
21052,22-24,Man,India,< 1 years,"10,000-14,999",Energy/Mining,Data Scientist,10000.0,Asia,14999.0
21053,30-34,Man,Brazil,< 1 years,$0-999,Energy/Mining,Data Scientist,0.0,America,999.0
21056,40-44,Man,Egypt,20+ years,$0-999,Computers/Technology,Data Scientist,0.0,Africa,999.0
21057,45-49,Man,Hong Kong (S.A.R.),10-20 years,"100,000-124,999",Government/Public Service,Data Scientist,100000.0,Asia,124999.0
21058,22-24,Prefer not to say,China,1-3 years,$0-999,Academics/Education,Machine Learning Engineer,0.0,Asia,999.0
21061,25-29,Man,Argentina,< 1 years,"7,500-9,999",Computers/Technology,Program/Project Manager,7500.0,America,9999.0
21062,30-34,Man,Brazil,< 1 years,"1,000-1,999",Accounting/Finance,Program/Project Manager,1000.0,America,1999.0
21063,25-29,Man,Other,1-3 years,$0-999,Non-profit/Service,Data Scientist,0.0,Otros,999.0
21065,30-34,Man,Nigeria,1-3 years,$0-999,Computers/Technology,Business Analyst,0.0,Africa,999.0
21066,35-39,Man,India,1-3 years,"1,000-1,999",Other,Data Scientist,1000.0,Asia,1999.0
21069,25-29,Man,Czech Republic,10-20 years,"3,000-3,999",Accounting/Finance,Data Scientist,3000.0,Otros,3999.0
21071,60-69,Man,Canada,20+ years,"80,000-89,999",Medical/Pharmaceutical,Software Engineer,80000.0,America,89999.0
21073,25-29,Man,India,5-10 years,"2,000-2,999",Computers/Technology,Data Engineer,2000.0,Asia,2999.0
21074,22-24,Woman,India,5-10 years,"4,000-4,999",Computers/Technology,Data Analyst,4000.0,Asia,4999.0
21075,50-54,Man,Spain,20+ years,"90,000-99,999",Accounting/Finance,Program/Project Manager,90000.0,Europa,99999.0
21079,45-49,Woman,Spain,< 1 years,$0-999,Other,Data Analyst,0.0,Europa,999.0
21080,45-49,Man,Japan,3-5 years,"7,500-9,999",Manufacturing/Fabrication,Product Manager,7500.0,Asia,9999.0
21081,18-21,Man,India,< 1 years,$0-999,Academics/Education,Data Analyst,0.0,Asia,999.0
21082,25-29,Man,Egypt,< 1 years,$0-999,Computers/Technology,Data Analyst,0.0,Africa,999.0
21084,60-69,Man,Poland,< 1 years,"40,000-49,999",Academics/Education,Data Scientist,40000.0,Otros,49999.0
21085,35-39,Man,Brazil,10-20 years,"20,000-24,999",Government/Public Service,Software Engineer,20000.0,America,24999.0
21090,18-21,Man,India,3-5 years,$0-999,Computers/Technology,Data Analyst,0.0,Asia,999.0
21091,22-24,Man,Morocco,3-5 years,"1,000-1,999",Academics/Education,Software Engineer,1000.0,Africa,1999.0
21092,30-34,Man,Egypt,1-3 years,"1,000-1,999",Broadcasting/Communications,Other,1000.0,Africa,1999.0
21093,25-29,Man,Japan,5-10 years,"30,000-39,999",Manufacturing/Fabrication,Software Engineer,30000.0,Asia,39999.0
21097,50-54,Man,Russia,< 1 years,"50,000-59,999",Shipping/Transportation,Business Analyst,50000.0,Asia,59999.0
21098,35-39,Woman,United States of America,10-20 years,"125,000-149,999",Military/Security/Defense,Data Scientist,125000.0,America,149999.0
21099,22-24,Man,United Kingdom of Great Britain and Northern Ireland,< 1 years,"40,000-49,999",Marketing/CRM,Data Analyst,40000.0,Europa,49999.0
21100,25-29,Man,Nigeria,3-5 years,"1,000-1,999",Computers/Technology,Data Engineer,1000.0,Africa,1999.0
21101,30-34,Man,China,5-10 years,"20,000-24,999",Broadcasting/Communications,Data Analyst,20000.0,Asia,24999.0
21103,50-54,Man,Canada,5-10 years,"125,000-149,999",Accounting/Finance,Program/Project Manager,125000.0,America,149999.0
21106,35-39,Man,Greece,10-20 years,"10,000-14,999",Academics/Education,Research Scientist,10000.0,Europa,14999.0
21108,35-39,Man,Kenya,3-5 years,"3,000-3,999",Academics/Education,Research Scientist,3000.0,Africa,3999.0
21109,22-24,Man,Pakistan,1-3 years,"3,000-3,999",Computers/Technology,Software Engineer,3000.0,Asia,3999.0
21110,45-49,Man,South Korea,< 1 years,"50,000-59,999",Online Service/Internet-based Services,Product Manager,50000.0,Asia,59999.0
21114,25-29,Woman,Viet Nam,1-3 years,"10,000-14,999",Online Business/Internet-based Sales,Data Engineer,10000.0,Asia,14999.0
21115,30-34,Man,Other,< 1 years,"30,000-39,999",Academics/Education,Statistician,30000.0,Otros,39999.0
21116,25-29,Man,Brazil,5-10 years,"30,000-39,999",Computers/Technology,Data Scientist,30000.0,America,39999.0
21119,22-24,Man,India,3-5 years,"4,000-4,999",Computers/Technology,Software Engineer,4000.0,Asia,4999.0
21120,30-34,Man,United States of America,< 1 years,"30,000-39,999",Online Business/Internet-based Sales,Other,30000.0,America,39999.0
21121,18-21,Man,India,I have never written code,$0-999,Other,Program/Project Manager,0.0,Asia,999.0
21124,25-29,Man,France,10-20 years,"100,000-124,999",Computers/Technology,Software Engineer,100000.0,Europa,124999.0
21125,30-34,Man,India,1-3 years,"10,000-14,999",Computers/Technology,Business Analyst,10000.0,Asia,14999.0
21128,22-24,Man,China,1-3 years,">$1,000,000",Academics/Education,Program/Project Manager,1000000.0,Asia,1000000.0
21129,22-24,Man,Bangladesh,1-3 years,$0-999,Academics/Education,Data Scientist,0.0,Asia,999.0
21132,40-44,Man,Viet Nam,1-3 years,$0-999,Manufacturing/Fabrication,Program/Project Manager,0.0,Asia,999.0
21133,35-39,Woman,United Kingdom of Great Britain and Northern Ireland,10-20 years,"100,000-124,999",Online Business/Internet-based Sales,Other,100000.0,Europa,124999.0
21138,30-34,Man,India,3-5 years,"5,000-7,499",Computers/Technology,Data Analyst,5000.0,Asia,7499.0
21139,30-34,Woman,Viet Nam,I have never written code,"2,000-2,999",Computers/Technology,Business Analyst,2000.0,Asia,2999.0
21140,18-21,Man,Egypt,I have never written code,"1,000-1,999",Accounting/Finance,Business Analyst,1000.0,Africa,1999.0
21143,35-39,Man,India,10-20 years,$0-999,Academics/Education,Other,0.0,Asia,999.0
21145,25-29,Man,Egypt,1-3 years,"7,500-9,999",Other,Data Scientist,7500.0,Africa,9999.0
21147,40-44,Man,France,20+ years,"70,000-79,999",Accounting/Finance,Other,70000.0,Europa,79999.0
21149,55-59,Man,Taiwan,20+ years,"200,000-249,999",Hospitality/Entertainment/Sports,Machine Learning Engineer,200000.0,Asia,249999.0
21152,22-24,Man,Nigeria,1-3 years,$0-999,Academics/Education,Machine Learning Engineer,0.0,Africa,999.0
21153,35-39,Man,Japan,< 1 years,"50,000-59,999",Energy/Mining,Research Scientist,50000.0,Asia,59999.0
21154,50-54,Man,Singapore,10-20 years,"30,000-39,999",Academics/Education,Research Scientist,30000.0,Asia,39999.0
21155,25-29,Woman,India,< 1 years,$0-999,Computers/Technology,Data Analyst,0.0,Asia,999.0
21156,25-29,Man,India,I have never written code,"5,000-7,499",Academics/Education,Research Scientist,5000.0,Asia,7499.0
21157,22-24,Woman,India,1-3 years,$0-999,Computers/Technology,Data Scientist,0.0,Asia,999.0
21158,35-39,Man,India,I have never written code,"10,000-14,999",Medical/Pharmaceutical,Other,10000.0,Asia,14999.0
21159,30-34,Man,India,5-10 years,"25,000-29,999",Manufacturing/Fabrication,Data Scientist,25000.0,Asia,29999.0
21162,25-29,Man,China,< 1 years,"20,000-24,999",Shipping/Transportation,Data Analyst,20000.0,Asia,24999.0
21163,22-24,Man,Philippines,3-5 years,"7,500-9,999",Other,Data Analyst,7500.0,Asia,9999.0
21164,55-59,Man,Australia,20+ years,"80,000-89,999",Medical/Pharmaceutical,Software Engineer,80000.0,Oceania,89999.0
21167,25-29,Man,Nigeria,1-3 years,"10,000-14,999",Energy/Mining,Data Scientist,10000.0,Africa,14999.0
21168,40-44,Woman,Saudi Arabia,5-10 years,"70,000-79,999",Computers/Technology,Data Scientist,70000.0,Asia,79999.0
21169,40-44,Man,Argentina,1-3 years,"25,000-29,999",Accounting/Finance,Business Analyst,25000.0,America,29999.0
21170,18-21,Man,Egypt,3-5 years,"10,000-14,999",Computers/Technology,Data Scientist,10000.0,Africa,14999.0
21173,25-29,Man,Denmark,5-10 years,"60,000-69,999",Energy/Mining,Product Manager,60000.0,Europa,69999.0
21175,22-24,Man,Bangladesh,1-3 years,$0-999,Academics/Education,Software Engineer,0.0,Asia,999.0
21176,35-39,Man,India,I have never written code,$0-999,Computers/Technology,Data Analyst,0.0,Asia,999.0
21177,45-49,Man,South Korea,5-10 years,"60,000-69,999",Manufacturing/Fabrication,Data Engineer,60000.0,Asia,69999.0
21178,35-39,Man,Italy,1-3 years,"30,000-39,999",Medical/Pharmaceutical,Data Analyst,30000.0,Europa,39999.0
21179,45-49,Man,Japan,20+ years,"10,000-14,999",Computers/Technology,Machine Learning Engineer,10000.0,Asia,14999.0
21181,40-44,Man,South Africa,< 1 years,"20,000-24,999",Online Service/Internet-based Services,Data Engineer,20000.0,Africa,24999.0
21183,70+,Man,Mexico,20+ years,"90,000-99,999",Academics/Education,Research Scientist,90000.0,America,99999.0
21188,30-34,Prefer not to say,India,10-20 years,"20,000-24,999",Military/Security/Defense,Research Scientist,20000.0,Asia,24999.0
21190,45-49,Man,Brazil,20+ years,"80,000-89,999",Computers/Technology,Other,80000.0,America,89999.0
21192,25-29,Man,Russia,3-5 years,"25,000-29,999",Online Business/Internet-based Sales,Data Scientist,25000.0,Asia,29999.0
21195,30-34,Man,Thailand,1-3 years,$0-999,Government/Public Service,Data Analyst,0.0,Asia,999.0
21197,22-24,Man,Colombia,1-3 years,"10,000-14,999",Accounting/Finance,Data Analyst,10000.0,America,14999.0
21199,45-49,Woman,Canada,I have never written code,"50,000-59,999",Medical/Pharmaceutical,Other,50000.0,America,59999.0
21200,25-29,Man,Mexico,1-3 years,"7,500-9,999",Non-profit/Service,Data Scientist,7500.0,America,9999.0
21202,18-21,Woman,India,1-3 years,$0-999,Other,Software Engineer,0.0,Asia,999.0
21206,25-29,Man,Ukraine,< 1 years,"5,000-7,499",Medical/Pharmaceutical,Data Analyst,5000.0,Europa,7499.0
21207,45-49,Man,Saudi Arabia,< 1 years,$0-999,Computers/Technology,Program/Project Manager,0.0,Asia,999.0
21208,40-44,Man,Colombia,20+ years,"50,000-59,999",Broadcasting/Communications,Machine Learning Engineer,50000.0,America,59999.0
21210,60-69,Man,Brazil,3-5 years,"40,000-49,999",Medical/Pharmaceutical,Data Scientist,40000.0,America,49999.0
21216,45-49,Man,Canada,10-20 years,"90,000-99,999",Computers/Technology,Software Engineer,90000.0,America,99999.0
21219,25-29,Man,India,1-3 years,"7,500-9,999",Medical/Pharmaceutical,Data Scientist,7500.0,Asia,9999.0
21220,40-44,Man,India,10-20 years,"30,000-39,999",Computers/Technology,Program/Project Manager,30000.0,Asia,39999.0
21221,22-24,Man,Ukraine,< 1 years,"4,000-4,999",Medical/Pharmaceutical,Research Scientist,4000.0,Europa,4999.0
21222,22-24,Man,India,3-5 years,"7,500-9,999",Computers/Technology,Software Engineer,7500.0,Asia,9999.0
21223,35-39,Woman,Brazil,1-3 years,"3,000-3,999",Academics/Education,Data Scientist,3000.0,America,3999.0
21225,25-29,Woman,United States of America,1-3 years,$0-999,Computers/Technology,Data Scientist,0.0,America,999.0
21226,18-21,Man,Egypt,< 1 years,$0-999,Online Service/Internet-based Services,Data Analyst,0.0,Africa,999.0
21228,45-49,Man,Brazil,20+ years,"60,000-69,999",Online Business/Internet-based Sales,Software Engineer,60000.0,America,69999.0
21230,45-49,Man,Italy,5-10 years,"30,000-39,999",Medical/Pharmaceutical,Program/Project Manager,30000.0,Europa,39999.0
21232,25-29,Woman,Tunisia,1-3 years,$0-999,Academics/Education,Research Scientist,0.0,Asia,999.0
21233,30-34,Prefer not to say,United States of America,5-10 years,"100,000-124,999",Government/Public Service,Data Engineer,100000.0,America,124999.0
21235,22-24,Man,India,3-5 years,"7,500-9,999",Medical/Pharmaceutical,Data Analyst,7500.0,Asia,9999.0
21236,45-49,Man,United States of America,10-20 years,"100,000-124,999",Medical/Pharmaceutical,Data Analyst,100000.0,America,124999.0
21240,18-21,Man,Indonesia,1-3 years,"1,000-1,999",Shipping/Transportation,Data Engineer,1000.0,Asia,1999.0
21242,45-49,Man,Russia,< 1 years,"10,000-14,999",Retail/Sales,Business Analyst,10000.0,Asia,14999.0
21243,35-39,Man,Kenya,I have never written code,"7,500-9,999",Military/Security/Defense,Data Analyst,7500.0,Africa,9999.0
21244,25-29,Man,Taiwan,5-10 years,"50,000-59,999",Computers/Technology,Machine Learning Engineer,50000.0,Asia,59999.0
21245,60-69,Man,Sweden,10-20 years,"70,000-79,999",Energy/Mining,Other,70000.0,Europa,79999.0
21246,25-29,Man,Kenya,3-5 years,"25,000-29,999",Computers/Technology,Software Engineer,25000.0,Africa,29999.0
21247,40-44,Man,United States of America,20+ years,"200,000-249,999",Computers/Technology,Other,200000.0,America,249999.0
21249,35-39,Man,Bangladesh,5-10 years,"3,000-3,999",Computers/Technology,Business Analyst,3000.0,Asia,3999.0
21251,25-29,Man,Nigeria,1-3 years,"40,000-49,999",Computers/Technology,Data Analyst,40000.0,Africa,49999.0
21252,22-24,Man,India,1-3 years,$0-999,Academics/Education,Data Analyst,0.0,Asia,999.0
21253,35-39,Man,Brazil,10-20 years,"40,000-49,999",Shipping/Transportation,Software Engineer,40000.0,America,49999.0
21255,22-24,Man,United Kingdom of Great Britain and Northern Ireland,3-5 years,"40,000-49,999",Energy/Mining,Data Analyst,40000.0,Europa,49999.0
21256,18-21,Man,India,3-5 years,$0-999,Computers/Technology,Data Scientist,0.0,Asia,999.0
21259,30-34,Man,India,5-10 years,"50,000-59,999",Government/Public Service,Software Engineer,50000.0,Asia,59999.0
21260,30-34,Man,Brazil,3-5 years,"1,000-1,999",Academics/Education,Statistician,1000.0,America,1999.0
21265,18-21,Prefer not to say,India,1-3 years,"2,000-2,999",Computers/Technology,Machine Learning Engineer,2000.0,Asia,2999.0
21267,35-39,Man,Spain,I have never written code,$0-999,Other,Other,0.0,Europa,999.0
21268,25-29,Woman,Russia,5-10 years,"10,000-14,999",Computers/Technology,Software Engineer,10000.0,Asia,14999.0
21269,50-54,Man,Sweden,1-3 years,"50,000-59,999",Broadcasting/Communications,Other,50000.0,Europa,59999.0
21270,35-39,Woman,Nigeria,1-3 years,"40,000-49,999",Government/Public Service,Data Engineer,40000.0,Africa,49999.0
21271,35-39,Man,India,10-20 years,"30,000-39,999",Computers/Technology,Software Engineer,30000.0,Asia,39999.0
21273,35-39,Woman,South Korea,10-20 years,"90,000-99,999",Computers/Technology,Data Analyst,90000.0,Asia,99999.0
21274,22-24,Man,Russia,1-3 years,"5,000-7,499",Computers/Technology,Software Engineer,5000.0,Asia,7499.0
21276,50-54,Man,United Kingdom of Great Britain and Northern Ireland,20+ years,"70,000-79,999",Computers/Technology,Data Engineer,70000.0,Europa,79999.0
21277,30-34,Man,Saudi Arabia,5-10 years,"1,000-1,999",Retail/Sales,Software Engineer,1000.0,Asia,1999.0
21278,30-34,Man,Malaysia,1-3 years,$0-999,Medical/Pharmaceutical,Data Scientist,0.0,Asia,999.0
21279,40-44,Man,Greece,1-3 years,"100,000-124,999",Computers/Technology,Other,100000.0,Europa,124999.0
21280,25-29,Woman,United States of America,3-5 years,"80,000-89,999",Accounting/Finance,Business Analyst,80000.0,America,89999.0
21282,30-34,Man,South Korea,< 1 years,"7,500-9,999",Government/Public Service,Other,7500.0,Asia,9999.0
21284,18-21,Man,Viet Nam,< 1 years,$0-999,Broadcasting/Communications,Software Engineer,0.0,Asia,999.0
21286,22-24,Man,India,1-3 years,"1,000-1,999",Manufacturing/Fabrication,Product Manager,1000.0,Asia,1999.0
21287,18-21,Man,"Iran, Islamic Republic of...",3-5 years,$0-999,Accounting/Finance,Machine Learning Engineer,0.0,Asia,999.0
21288,18-21,Man,India,1-3 years,$0-999,Academics/Education,Machine Learning Engineer,0.0,Asia,999.0
21297,30-34,Man,Hong Kong (S.A.R.),I have never written code,"40,000-49,999",Other,Business Analyst,40000.0,Asia,49999.0
21298,22-24,Woman,Canada,1-3 years,$0-999,Computers/Technology,Machine Learning Engineer,0.0,America,999.0
21299,35-39,Man,United States of America,20+ years,"$500,000-999,999",Accounting/Finance,Machine Learning Engineer,500000.0,America,999999.0
21300,22-24,Man,Canada,1-3 years,"40,000-49,999",Accounting/Finance,Business Analyst,40000.0,America,49999.0
21301,30-34,Man,India,I have never written code,"5,000-7,499",Online Business/Internet-based Sales,Other,5000.0,Asia,7499.0
21303,45-49,Man,United States of America,20+ years,"200,000-249,999",Medical/Pharmaceutical,Software Engineer,200000.0,America,249999.0
21306,35-39,Man,India,5-10 years,"40,000-49,999",Insurance/Risk Assessment,Data Analyst,40000.0,Asia,49999.0
21307,35-39,Woman,Brazil,5-10 years,"15,000-19,999",Online Service/Internet-based Services,Business Analyst,15000.0,America,19999.0
21308,30-34,Woman,United States of America,< 1 years,"30,000-39,999",Government/Public Service,Other,30000.0,America,39999.0
21309,35-39,Man,Spain,20+ years,"125,000-149,999",Computers/Technology,Data Scientist,125000.0,Europa,149999.0
21313,30-34,Man,Other,5-10 years,"90,000-99,999",Retail/Sales,Software Engineer,90000.0,Otros,99999.0
21315,22-24,Man,Pakistan,1-3 years,$0-999,Non-profit/Service,Machine Learning Engineer,0.0,Asia,999.0
21319,22-24,Man,Pakistan,3-5 years,"5,000-7,499",Computers/Technology,Software Engineer,5000.0,Asia,7499.0
21320,22-24,Man,India,1-3 years,"3,000-3,999",Accounting/Finance,Data Scientist,3000.0,Asia,3999.0
21322,25-29,Prefer not to say,Italy,< 1 years,"5,000-7,499",Marketing/CRM,Business Analyst,5000.0,Europa,7499.0
21323,22-24,Woman,Brazil,1-3 years,$0-999,Accounting/Finance,Business Analyst,0.0,America,999.0
21325,30-34,Man,Ireland,1-3 years,"30,000-39,999",Hospitality/Entertainment/Sports,Other,30000.0,Europa,39999.0
21326,25-29,Man,Poland,3-5 years,"40,000-49,999",Manufacturing/Fabrication,Machine Learning Engineer,40000.0,Otros,49999.0
21327,30-34,Man,Japan,1-3 years,"30,000-39,999",Medical/Pharmaceutical,Data Engineer,30000.0,Asia,39999.0
21328,40-44,Man,Canada,3-5 years,"90,000-99,999",Computers/Technology,Data Scientist,90000.0,America,99999.0
21329,45-49,Man,Other,1-3 years,"60,000-69,999",Government/Public Service,Data Analyst,60000.0,Otros,69999.0
21332,25-29,Man,India,< 1 years,"7,500-9,999",Energy/Mining,Business Analyst,7500.0,Asia,9999.0
21333,22-24,Man,Russia,5-10 years,"10,000-14,999",Military/Security/Defense,Other,10000.0,Asia,14999.0
21334,30-34,Man,India,10-20 years,"60,000-69,999",Computers/Technology,Machine Learning Engineer,60000.0,Asia,69999.0
21338,25-29,Woman,Mexico,I have never written code,"5,000-7,499",Government/Public Service,Research Scientist,5000.0,America,7499.0
21340,40-44,Man,Israel,10-20 years,"30,000-39,999",Academics/Education,Research Scientist,30000.0,Asia,39999.0
21341,25-29,Man,Kazakhstan,1-3 years,"20,000-24,999",Broadcasting/Communications,Data Scientist,20000.0,Asia,24999.0
21343,30-34,Man,United States of America,3-5 years,"80,000-89,999",Government/Public Service,Program/Project Manager,80000.0,America,89999.0
21344,45-49,Man,Ghana,5-10 years,"30,000-39,999",Marketing/CRM,Other,30000.0,Africa,39999.0
21348,25-29,Man,Nigeria,1-3 years,$0-999,Energy/Mining,Data Scientist,0.0,Africa,999.0
21350,22-24,Man,India,< 1 years,$0-999,Online Service/Internet-based Services,Other,0.0,Asia,999.0
21352,35-39,Man,India,3-5 years,"20,000-24,999",Government/Public Service,Other,20000.0,Asia,24999.0
21353,25-29,Man,United States of America,3-5 years,"80,000-89,999",Shipping/Transportation,Software Engineer,80000.0,America,89999.0
21354,25-29,Man,Poland,5-10 years,"40,000-49,999",Manufacturing/Fabrication,Data Scientist,40000.0,Otros,49999.0
21358,30-34,Man,India,< 1 years,$0-999,Other,Data Scientist,0.0,Asia,999.0
21359,60-69,Man,Japan,20+ years,$0-999,Manufacturing/Fabrication,Software Engineer,0.0,Asia,999.0
21360,22-24,Woman,India,3-5 years,$0-999,Academics/Education,Other,0.0,Asia,999.0
21361,22-24,Man,India,< 1 years,$0-999,Other,Data Scientist,0.0,Asia,999.0
21362,25-29,Man,India,< 1 years,$0-999,Computers/Technology,Data Analyst,0.0,Asia,999.0
21364,30-34,Man,India,< 1 years,"3,000-3,999",Accounting/Finance,Business Analyst,3000.0,Asia,3999.0
21365,50-54,Man,Malaysia,I have never written code,"7,500-9,999",Other,Data Analyst,7500.0,Asia,9999.0
21369,22-24,Man,India,1-3 years,"4,000-4,999",Computers/Technology,Data Engineer,4000.0,Asia,4999.0
21370,30-34,Man,Germany,10-20 years,"100,000-124,999",Marketing/CRM,Data Scientist,100000.0,Europa,124999.0
21371,22-24,Man,India,< 1 years,$0-999,Online Service/Internet-based Services,Software Engineer,0.0,Asia,999.0
21372,22-24,Man,India,1-3 years,"20,000-24,999",Computers/Technology,Data Scientist,20000.0,Asia,24999.0
21373,45-49,Man,India,1-3 years,"25,000-29,999",Manufacturing/Fabrication,Business Analyst,25000.0,Asia,29999.0
21374,35-39,Woman,United States of America,5-10 years,"80,000-89,999",Medical/Pharmaceutical,Data Scientist,80000.0,America,89999.0
21375,22-24,Man,Bangladesh,3-5 years,$0-999,Academics/Education,Data Analyst,0.0,Asia,999.0
21376,45-49,Man,Other,3-5 years,"15,000-19,999",Computers/Technology,Other,15000.0,Otros,19999.0
21377,40-44,Man,India,< 1 years,"10,000-14,999",Other,Other,10000.0,Asia,14999.0
21378,30-34,Man,Japan,5-10 years,"80,000-89,999",Manufacturing/Fabrication,Data Scientist,80000.0,Asia,89999.0
21379,22-24,Man,India,< 1 years,$0-999,Academics/Education,Machine Learning Engineer,0.0,Asia,999.0
21381,35-39,Man,United Kingdom of Great Britain and Northern Ireland,1-3 years,"70,000-79,999",Manufacturing/Fabrication,Other,70000.0,Europa,79999.0
21382,35-39,Man,United States of America,< 1 years,"50,000-59,999",Computers/Technology,Data Scientist,50000.0,America,59999.0
21383,55-59,Man,Russia,5-10 years,"10,000-14,999",Accounting/Finance,Data Scientist,10000.0,Asia,14999.0
21384,30-34,Woman,United States of America,1-3 years,"80,000-89,999",Other,Research Scientist,80000.0,America,89999.0
21385,18-21,Man,Colombia,1-3 years,"5,000-7,499",Academics/Education,Research Scientist,5000.0,America,7499.0
21386,25-29,Woman,Philippines,5-10 years,"10,000-14,999",Insurance/Risk Assessment,Data Analyst,10000.0,Asia,14999.0
21387,35-39,Man,India,< 1 years,"15,000-19,999",Other,Other,15000.0,Asia,19999.0
