,level_0,index,time,age,gender
20674,20674,20674,440,18-21,Man
20675,20675,20675,1048,60-69,Man
20676,20676,20676,1905,22-24,Man
20677,20677,20677,576,22-24,Man
20678,20678,20678,330,18-21,Man
20679,20679,20679,1346,40-44,Man
20680,20680,20680,478,45-49,Man
20681,20681,20681,572,30-34,Man
20682,20682,20682,884,60-69,Man
20683,20683,20683,451,35-39,Man
20684,20684,20684,239,25-29,Man
20685,20685,20685,351,30-34,Man
20686,20686,20686,2409,25-29,Man
20687,20687,20687,12775,22-24,Woman
20688,20688,20688,803,35-39,Man
20689,20689,20689,807,50-54,Man
20690,20690,20690,248,25-29,Man
20691,20691,20691,235,22-24,Woman
20692,20692,20692,973,35-39,Man
20693,20693,20693,11031,18-21,Woman
20694,20694,20694,11109,60-69,Man
20695,20695,20695,521,22-24,Woman
20696,20696,20696,470,18-21,Woman
20697,20697,20697,730,22-24,Man
20698,20698,20698,639,25-29,Man
20699,20699,20699,684,18-21,Man
20700,20700,20700,650,35-39,Man
20701,20701,20701,725,22-24,Man
20702,20702,20702,501,40-44,Man
20703,20703,20703,642,30-34,Man
20704,20704,20704,674,40-44,Man
20705,20705,20705,451,18-21,Man
20706,20706,20706,31081,30-34,Man
20707,20707,20707,433,25-29,Man
20708,20708,20708,1823,30-34,Man
20709,20709,20709,2791,50-54,Man
20710,20710,20710,823,18-21,Man
20711,20711,20711,330,25-29,Woman
20712,20712,20712,628,30-34,Man
20713,20713,20713,154,18-21,Man
20714,20714,20714,529,22-24,Man
20715,20715,20715,965,55-59,Man
20716,20716,20716,504,22-24,Man
20717,20717,20717,694,25-29,Man
20718,20718,20718,786,30-34,Man
20719,20719,20719,524,25-29,Man
20720,20720,20720,137,22-24,Woman
20721,20721,20721,803,35-39,Man
20722,20722,20722,493,22-24,Man
20723,20723,20723,368,22-24,Man
20724,20724,20724,917,60-69,Man
20725,20725,20725,313,18-21,Man
20726,20726,20726,299,18-21,Man
20727,20727,20727,439,30-34,Man
20728,20728,20728,616,55-59,Man
20729,20729,20729,135,22-24,Man
20730,20730,20730,765,30-34,Man
20731,20731,20731,402,18-21,Man
20732,20732,20732,167,18-21,Man
20733,20733,20733,302,22-24,Woman
20734,20734,20734,183,18-21,Man
20735,20735,20735,473,18-21,Man
20736,20736,20736,3779,30-34,Man
20737,20737,20737,202,22-24,Woman
20738,20738,20738,2956,18-21,Man
20739,20739,20739,507,30-34,Man
20740,20740,20740,984,35-39,Man
20741,20741,20741,936,50-54,Man
20742,20742,20742,304,22-24,Man
20743,20743,20743,152,30-34,Man
20744,20744,20744,160,18-21,Man
20745,20745,20745,766,18-21,Woman
20746,20746,20746,381,25-29,Man
20747,20747,20747,812,30-34,Man
20748,20748,20748,475,30-34,Man
20749,20749,20749,1321,25-29,Woman
20750,20750,20750,608,30-34,Man
20751,20751,20751,766,55-59,Man
20752,20752,20752,564,25-29,Man
20753,20753,20753,1292,25-29,Man
20754,20754,20754,647,40-44,Man
20755,20755,20755,451,45-49,Man
20756,20756,20756,356,22-24,Man
20757,20757,20757,1022,35-39,Man
20758,20758,20758,2661,50-54,Man
20759,20759,20759,190,40-44,Man
20760,20760,20760,715,45-49,Woman
20761,20761,20761,1097904,30-34,Man
20762,20762,20762,333,22-24,Woman
20763,20763,20763,1061,22-24,Man
20764,20764,20764,1071,35-39,Man
20765,20765,20765,835,22-24,Man
20766,20766,20766,941,22-24,Man
20767,20767,20767,954,25-29,Man
20768,20768,20768,705,25-29,Man
20769,20769,20769,252,18-21,Man
20770,20770,20770,660,30-34,Man
20771,20771,20771,437,18-21,Woman
20772,20772,20772,1123,40-44,Man
20773,20773,20773,541,25-29,Man
20774,20774,20774,882,50-54,Man
20775,20775,20775,261,18-21,Woman
20776,20776,20776,937,18-21,Man
20777,20777,20777,600,22-24,Man
20778,20778,20778,2081,18-21,Man
20779,20779,20779,7861,25-29,Man
20780,20780,20780,454,25-29,Man
20781,20781,20781,535,22-24,Man
20782,20782,20782,536,25-29,Man
20783,20783,20783,701,25-29,Man
20784,20784,20784,405,18-21,Man
20785,20785,20785,276,30-34,Woman
20786,20786,20786,311,22-24,Man
20787,20787,20787,938,40-44,Man
20788,20788,20788,1053,40-44,Man
20789,20789,20789,1220,18-21,Man
20790,20790,20790,1400,30-34,Woman
20791,20791,20791,754,30-34,Man
20792,20792,20792,659,30-34,Man
20793,20793,20793,233,18-21,Man
20794,20794,20794,610,25-29,Man
20795,20795,20795,526,22-24,Man
20796,20796,20796,711,30-34,Man
20797,20797,20797,5796,18-21,Man
20798,20798,20798,415,18-21,Woman
20799,20799,20799,582,22-24,Woman
20800,20800,20800,6268,35-39,Woman
20801,20801,20801,603,18-21,Man
20802,20802,20802,3468,30-34,Woman
20803,20803,20803,973,40-44,Man
20804,20804,20804,513,35-39,Man
20805,20805,20805,682,30-34,Man
20806,20806,20806,1153,22-24,Man
20807,20807,20807,723,30-34,Man
20808,20808,20808,27321,25-29,Man
20809,20809,20809,767,25-29,Man
20810,20810,20810,12665,40-44,Man
20811,20811,20811,482,22-24,Man
20812,20812,20812,598,18-21,Man
20813,20813,20813,341,25-29,Woman
20814,20814,20814,1814,22-24,Man
20815,20815,20815,551,25-29,Man
20816,20816,20816,580,50-54,Woman
20817,20817,20817,277,25-29,Man
20818,20818,20818,1745,45-49,Man
20819,20819,20819,617,35-39,Man
20820,20820,20820,361,45-49,Man
20821,20821,20821,211,18-21,Woman
20822,20822,20822,859,35-39,Man
20823,20823,20823,328,18-21,Man
20824,20824,20824,183,22-24,Man
20825,20825,20825,618,22-24,Woman
20826,20826,20826,871,25-29,Woman
20827,20827,20827,1245,30-34,Man
20828,20828,20828,448,25-29,Woman
20829,20829,20829,256,18-21,Man
20830,20830,20830,862,18-21,Man
20831,20831,20831,771,40-44,Man
20832,20832,20832,818,18-21,Man
20833,20833,20833,19101,18-21,Woman
20834,20834,20834,481,30-34,Man
20835,20835,20835,481,40-44,Man
20836,20836,20836,1704,40-44,Woman
20837,20837,20837,558,22-24,Man
20838,20838,20838,131548,30-34,Woman
20839,20839,20839,755,25-29,Man
20840,20840,20840,476,25-29,Man
20841,20841,20841,473,18-21,Man
20842,20842,20842,286,18-21,Woman
20843,20843,20843,450,35-39,Man
20844,20844,20844,391,18-21,Man
20845,20845,20845,461,18-21,Man
20846,20846,20846,615,50-54,Man
20847,20847,20847,613,25-29,Man
20848,20848,20848,1236,30-34,Man
20849,20849,20849,2661,45-49,Man
20850,20850,20850,14941,35-39,Man
20851,20851,20851,1413,22-24,Man
20852,20852,20852,1004,30-34,Woman
20853,20853,20853,3185,35-39,Man
20854,20854,20854,893,45-49,Woman
20855,20855,20855,751,55-59,Man
20856,20856,20856,976,30-34,Man
20857,20857,20857,680,22-24,Man
20858,20858,20858,258981,45-49,Man
20859,20859,20859,321,18-21,Woman
20860,20860,20860,498,18-21,Woman
20861,20861,20861,341,30-34,Woman
20862,20862,20862,516,18-21,Woman
20863,20863,20863,508,22-24,Woman
20864,20864,20864,1125,35-39,Man
20865,20865,20865,1324,30-34,Woman
20866,20866,20866,20143,18-21,Man
20867,20867,20867,409,18-21,Man
20868,20868,20868,682,55-59,Man
20869,20869,20869,3166,22-24,Man
20870,20870,20870,404,25-29,Man
20871,20871,20871,463,45-49,Man
20872,20872,20872,505,18-21,Man
20873,20873,20873,542,35-39,Man
20874,20874,20874,511,18-21,Man
20875,20875,20875,256,40-44,Man
20876,20876,20876,431,22-24,Man
20877,20877,20877,548,60-69,Man
20878,20878,20878,881,22-24,Prefer not to say
20879,20879,20879,399,30-34,Man
20880,20880,20880,494,45-49,Man
20881,20881,20881,491,35-39,Man
20882,20882,20882,544,35-39,Man
20883,20883,20883,408,30-34,Man
20884,20884,20884,576,25-29,Man
20885,20885,20885,431,18-21,Man
20886,20886,20886,4689,22-24,Man
20887,20887,20887,794,25-29,Man
20888,20888,20888,731,22-24,Man
20889,20889,20889,405,22-24,Man
20890,20890,20890,826,25-29,Woman
20891,20891,20891,16241,35-39,Woman
20892,20892,20892,2920,40-44,Man
20893,20893,20893,164,18-21,Man
20894,20894,20894,654,22-24,Man
20895,20895,20895,753,35-39,Man
20896,20896,20896,708,18-21,Woman
20897,20897,20897,788,22-24,Man
20898,20898,20898,621,50-54,Man
20899,20899,20899,3642,40-44,Woman
20900,20900,20900,586,18-21,Man
20901,20901,20901,232,18-21,Woman
20902,20902,20902,569,40-44,Man
20903,20903,20903,880,18-21,Man
20904,20904,20904,378,18-21,Man
20905,20905,20905,255,22-24,Man
20906,20906,20906,274,18-21,Man
20907,20907,20907,408,22-24,Man
20908,20908,20908,469,18-21,Man
20909,20909,20909,1002,25-29,Man
20910,20910,20910,1469,22-24,Man
20911,20911,20911,792,70+,Man
20912,20912,20912,122,22-24,Man
20913,20913,20913,243,18-21,Man
20914,20914,20914,796,40-44,Woman
20915,20915,20915,8502,25-29,Man
20916,20916,20916,366,22-24,Woman
20917,20917,20917,460,35-39,Man
20918,20918,20918,173,22-24,Woman
20919,20919,20919,1426,40-44,Woman
20920,20920,20920,241,35-39,Man
20921,20921,20921,744,22-24,Woman
20922,20922,20922,420,25-29,Man
20923,20923,20923,1406,50-54,Man
20924,20924,20924,318,22-24,Woman
20925,20925,20925,572,22-24,Man
20926,20926,20926,495,40-44,Man
20927,20927,20927,261,30-34,Woman
20928,20928,20928,315,18-21,Man
20929,20929,20929,374,25-29,Man
20930,20930,20930,163656,22-24,Man
20931,20931,20931,256,22-24,Man
20932,20932,20932,450,40-44,Man
20933,20933,20933,731,55-59,Man
20934,20934,20934,553,35-39,Man
20935,20935,20935,557636,45-49,Man
20936,20936,20936,191,18-21,Man
20937,20937,20937,88453,18-21,Man
20938,20938,20938,1214,25-29,Man
20939,20939,20939,2599,22-24,Man
20940,20940,20940,661,18-21,Man
20941,20941,20941,741,35-39,Man
20942,20942,20942,755,25-29,Man
20943,20943,20943,569,30-34,Woman
20944,20944,20944,485,25-29,Man
20945,20945,20945,746,18-21,Man
20946,20946,20946,380,25-29,Man
20947,20947,20947,819,70+,Man
20948,20948,20948,526,25-29,Woman
20949,20949,20949,988,45-49,Man
20950,20950,20950,1195,22-24,Woman
20951,20951,20951,643,30-34,Man
20952,20952,20952,684,18-21,Woman
20953,20953,20953,667,35-39,Woman
20954,20954,20954,1126,30-34,Man
20955,20955,20955,1085,55-59,Man
20956,20956,20956,423,18-21,Man
20957,20957,20957,509,30-34,Man
20958,20958,20958,511,30-34,Woman
20959,20959,20959,1044,35-39,Man
20960,20960,20960,160,22-24,Woman
20961,20961,20961,435,30-34,Man
20962,20962,20962,945,22-24,Man
20963,20963,20963,716,50-54,Woman
20964,20964,20964,935,35-39,Man
20965,20965,20965,203,22-24,Woman
20966,20966,20966,528,25-29,Man
20967,20967,20967,502056,55-59,Man
20968,20968,20968,481,22-24,Woman
20969,20969,20969,560,30-34,Man
20970,20970,20970,426310,22-24,Nonbinary
20971,20971,20971,891,25-29,Woman
20972,20972,20972,928,25-29,Man
20973,20973,20973,271,18-21,Man
20974,20974,20974,804,22-24,Man
20975,20975,20975,486,22-24,Man
20976,20976,20976,7732,30-34,Man
20977,20977,20977,225,18-21,Woman
20978,20978,20978,157,22-24,Man
20979,20979,20979,676,25-29,Woman
20980,20980,20980,219,30-34,Woman
20981,20981,20981,1023,25-29,Man
20982,20982,20982,700,45-49,Man
20983,20983,20983,353,22-24,Man
20984,20984,20984,1191,50-54,Man
20985,20985,20985,1381,70+,Man
20986,20986,20986,1592,40-44,Man
20987,20987,20987,314,18-21,Man
20988,20988,20988,450,25-29,Man
20989,20989,20989,686,60-69,Man
20990,20990,20990,140,45-49,Man
20991,20991,20991,1142,25-29,Man
20992,20992,20992,751,55-59,Man
20993,20993,20993,2561,35-39,Man
20994,20994,20994,303,30-34,Man
20995,20995,20995,908,22-24,Man
20996,20996,20996,446,18-21,Man
20997,20997,20997,527,18-21,Man
20998,20998,20998,313,35-39,Man
20999,20999,20999,534599,25-29,Man
21000,21000,21000,2552,35-39,Man
21001,21001,21001,856,22-24,Man
21002,21002,21002,436,40-44,Woman
21003,21003,21003,718,25-29,Man
21004,21004,21004,968,40-44,Man
21005,21005,21005,481,18-21,Man
21006,21006,21006,1298,25-29,Woman
21007,21007,21007,425,55-59,Woman
21008,21008,21008,499,25-29,Man
21009,21009,21009,1141,18-21,Woman
21010,21010,21010,1797,18-21,Woman
21011,21011,21011,971,40-44,Man
21012,21012,21012,987,30-34,Man
21013,21013,21013,1146,40-44,Man
21014,21014,21014,725,40-44,Prefer not to say
21015,21015,21015,1911,18-21,Man
21016,21016,21016,599,25-29,Man
21017,21017,21017,1186,30-34,Woman
21018,21018,21018,410,18-21,Man
21019,21019,21019,1644,30-34,Man
21020,21020,21020,931,40-44,Man
21021,21021,21021,670,35-39,Woman
21022,21022,21022,486,18-21,Man
21023,21023,21023,5986,35-39,Man
21024,21024,21024,530,25-29,Prefer not to say
21025,21025,21025,642,35-39,Man
21026,21026,21026,203,30-34,Woman
21027,21027,21027,935,18-21,Man
21028,21028,21028,179,22-24,Man
21029,21029,21029,1063,22-24,Man
21030,21030,21030,465,18-21,Man
21031,21031,21031,677,18-21,Woman
21032,21032,21032,1962,30-34,Man
21033,21033,21033,425,22-24,Man
21034,21034,21034,497,40-44,Man
21035,21035,21035,206,25-29,Man
21036,21036,21036,221,18-21,Man
21037,21037,21037,440,35-39,Man
21038,21038,21038,113727,30-34,Man
21039,21039,21039,479,22-24,Man
21040,21040,21040,830,25-29,Man
21041,21041,21041,593,25-29,Man
21042,21042,21042,1526,25-29,Man
21043,21043,21043,379,30-34,Man
21044,21044,21044,575,18-21,Man
21045,21045,21045,822,40-44,Woman
21046,21046,21046,257,50-54,Man
21047,21047,21047,183,18-21,Man
21048,21048,21048,17214,40-44,Man
21049,21049,21049,1383,35-39,Man
21050,21050,21050,475,25-29,Man
21051,21051,21051,460,22-24,Woman
21052,21052,21052,610,22-24,Man
21053,21053,21053,26524,30-34,Man
21054,21054,21054,722,22-24,Prefer not to say
21055,21055,21055,665,22-24,Man
21056,21056,21056,483,40-44,Man
21057,21057,21057,677,45-49,Man
21058,21058,21058,411,22-24,Prefer not to say
21059,21059,21059,1416,25-29,Woman
21060,21060,21060,184,30-34,Man
21061,21061,21061,605,25-29,Man
21062,21062,21062,736,30-34,Man
21063,21063,21063,628674,25-29,Man
21064,21064,21064,596,25-29,Woman
21065,21065,21065,1135,30-34,Man
21066,21066,21066,455,35-39,Man
21067,21067,21067,569,18-21,Man
21068,21068,21068,374,18-21,Man
21069,21069,21069,566,25-29,Man
21070,21070,21070,433,30-34,Woman
21071,21071,21071,1158,60-69,Man
21072,21072,21072,213,18-21,Woman
21073,21073,21073,574,25-29,Man
21074,21074,21074,823,22-24,Woman
21075,21075,21075,917,50-54,Man
21076,21076,21076,613,22-24,Man
21077,21077,21077,159,18-21,Man
21078,21078,21078,379,22-24,Man
21079,21079,21079,3541,45-49,Woman
21080,21080,21080,871,45-49,Man
21081,21081,21081,223,18-21,Man
21082,21082,21082,1381,25-29,Man
21083,21083,21083,502,30-34,Man
21084,21084,21084,647,60-69,Man
21085,21085,21085,897,35-39,Man
21086,21086,21086,987,30-34,Man
21087,21087,21087,4776,25-29,Man
21088,21088,21088,632,18-21,Man
21089,21089,21089,749,18-21,Woman
21090,21090,21090,638,18-21,Man
21091,21091,21091,696,22-24,Man
21092,21092,21092,813,30-34,Man
21093,21093,21093,1716,25-29,Man
21094,21094,21094,294,22-24,Man
21095,21095,21095,657,22-24,Man
21096,21096,21096,413,25-29,Woman
21097,21097,21097,509,50-54,Man
21098,21098,21098,509,35-39,Woman
21099,21099,21099,543,22-24,Man
21100,21100,21100,643,25-29,Man
21101,21101,21101,482,30-34,Man
21102,21102,21102,245,45-49,Man
21103,21103,21103,24788,50-54,Man
21104,21104,21104,540,22-24,Man
21105,21105,21105,574,18-21,Man
21106,21106,21106,379,35-39,Man
21107,21107,21107,418,18-21,Man
21108,21108,21108,581,35-39,Man
21109,21109,21109,907,22-24,Man
21110,21110,21110,978,45-49,Man
21111,21111,21111,324577,18-21,Man
21112,21112,21112,415,18-21,Woman
21113,21113,21113,428,18-21,Man
21114,21114,21114,1453,25-29,Woman
21115,21115,21115,861,30-34,Man
21116,21116,21116,858,25-29,Man
21117,21117,21117,336,25-29,Woman
21118,21118,21118,654,22-24,Woman
21119,21119,21119,843,22-24,Man
21120,21120,21120,1600,30-34,Man
21121,21121,21121,20204,18-21,Man
21122,21122,21122,609,22-24,Man
21123,21123,21123,229,22-24,Man
21124,21124,21124,368,25-29,Man
21125,21125,21125,983,30-34,Man
21126,21126,21126,173,18-21,Woman
21127,21127,21127,2035,18-21,Man
21128,21128,21128,910,22-24,Man
21129,21129,21129,533,22-24,Man
21130,21130,21130,1106,18-21,Man
21131,21131,21131,194,18-21,Woman
21132,21132,21132,625,40-44,Man
21133,21133,21133,1002,35-39,Woman
21134,21134,21134,405,22-24,Woman
21135,21135,21135,466,18-21,Man
21136,21136,21136,316,22-24,Man
21137,21137,21137,978,18-21,Woman
21138,21138,21138,1440,30-34,Man
21139,21139,21139,32772,30-34,Woman
21140,21140,21140,278,18-21,Man
21141,21141,21141,405,18-21,Woman
21142,21142,21142,592,30-34,Man
21143,21143,21143,1060,35-39,Man
21144,21144,21144,1561,22-24,Man
21145,21145,21145,869,25-29,Man
21146,21146,21146,331,18-21,Man
21147,21147,21147,19968,40-44,Man
21148,21148,21148,320,45-49,Man
21149,21149,21149,861,55-59,Man
21150,21150,21150,487,18-21,Man
21151,21151,21151,448,22-24,Woman
21152,21152,21152,1220,22-24,Man
21153,21153,21153,776,35-39,Man
21154,21154,21154,988,50-54,Man
21155,21155,21155,636,25-29,Woman
21156,21156,21156,524,25-29,Man
21157,21157,21157,816,22-24,Woman
21158,21158,21158,570,35-39,Man
21159,21159,21159,1165,30-34,Man
21160,21160,21160,875,45-49,Woman
21161,21161,21161,287,22-24,Man
21162,21162,21162,3068,25-29,Man
21163,21163,21163,406,22-24,Man
21164,21164,21164,916,55-59,Man
21165,21165,21165,4180,25-29,Woman
21166,21166,21166,372,18-21,Man
21167,21167,21167,1518,25-29,Man
21168,21168,21168,1619,40-44,Woman
21169,21169,21169,805,40-44,Man
21170,21170,21170,468,18-21,Man
21171,21171,21171,742,30-34,Man
21172,21172,21172,484,22-24,Man
21173,21173,21173,760,25-29,Man
21174,21174,21174,758,50-54,Man
21175,21175,21175,134803,22-24,Man
21176,21176,21176,236,35-39,Man
21177,21177,21177,1844,45-49,Man
21178,21178,21178,2083,35-39,Man
21179,21179,21179,477,45-49,Man
21180,21180,21180,602,18-21,Man
21181,21181,21181,591,40-44,Man
21182,21182,21182,247,25-29,Man
21183,21183,21183,1474,70+,Man
21184,21184,21184,439,22-24,Man
21185,21185,21185,247,25-29,Man
21186,21186,21186,289,40-44,Woman
21187,21187,21187,335,35-39,Man
21188,21188,21188,653,30-34,Prefer not to say
21189,21189,21189,592,40-44,Man
21190,21190,21190,9887,45-49,Man
21191,21191,21191,926,40-44,Man
21192,21192,21192,454,25-29,Man
21193,21193,21193,280,25-29,Man
21194,21194,21194,203,30-34,Woman
21195,21195,21195,652,30-34,Man
21196,21196,21196,420,18-21,Man
21197,21197,21197,452,22-24,Man
21198,21198,21198,761,40-44,Man
21199,21199,21199,691,45-49,Woman
21200,21200,21200,631,25-29,Man
21201,21201,21201,465,50-54,Man
21202,21202,21202,822,18-21,Woman
21203,21203,21203,837,40-44,Woman
21204,21204,21204,475,18-21,Woman
21205,21205,21205,1231,18-21,Man
21206,21206,21206,413,25-29,Man
21207,21207,21207,564,45-49,Man
21208,21208,21208,11127,40-44,Man
21209,21209,21209,286,18-21,Man
21210,21210,21210,1949,60-69,Man
21211,21211,21211,1091,22-24,Man
21212,21212,21212,416,25-29,Man
21213,21213,21213,704,18-21,Woman
21214,21214,21214,35975,25-29,Man
21215,21215,21215,698,22-24,Man
21216,21216,21216,869,45-49,Man
21217,21217,21217,549,22-24,Man
21218,21218,21218,334,50-54,Man
21219,21219,21219,2070,25-29,Man
21220,21220,21220,855,40-44,Man
21221,21221,21221,592,22-24,Man
21222,21222,21222,450,22-24,Man
21223,21223,21223,941,35-39,Woman
21224,21224,21224,2174,40-44,Prefer not to say
21225,21225,21225,511,25-29,Woman
21226,21226,21226,1714,18-21,Man
21227,21227,21227,428,25-29,Man
21228,21228,21228,296,45-49,Man
21229,21229,21229,262,25-29,Man
21230,21230,21230,1688,45-49,Man
21231,21231,21231,519,22-24,Man
21232,21232,21232,788,25-29,Woman
21233,21233,21233,753,30-34,Prefer not to say
21234,21234,21234,496,18-21,Man
21235,21235,21235,392,22-24,Man
21236,21236,21236,842,45-49,Man
21237,21237,21237,426,18-21,Man
21238,21238,21238,1745,30-34,Man
21239,21239,21239,435,25-29,Man
21240,21240,21240,1062,18-21,Man
21241,21241,21241,417,30-34,Man
21242,21242,21242,2321,45-49,Man
21243,21243,21243,742,35-39,Man
21244,21244,21244,835,25-29,Man
21245,21245,21245,685,60-69,Man
21246,21246,21246,52197,25-29,Man
21247,21247,21247,607,40-44,Man
21248,21248,21248,207,22-24,Woman
21249,21249,21249,947,35-39,Man
21250,21250,21250,466,35-39,Man
21251,21251,21251,894,25-29,Man
21252,21252,21252,1485,22-24,Man
21253,21253,21253,920,35-39,Man
21254,21254,21254,790,22-24,Man
21255,21255,21255,355,22-24,Man
21256,21256,21256,665,18-21,Man
21257,21257,21257,831,18-21,Man
21258,21258,21258,256,22-24,Man
21259,21259,21259,558,30-34,Man
21260,21260,21260,1711,30-34,Man
21261,21261,21261,686,22-24,Woman
21262,21262,21262,394,25-29,Man
21263,21263,21263,595,25-29,Man
21264,21264,21264,531,25-29,Woman
21265,21265,21265,569,18-21,Prefer not to say
21266,21266,21266,558,45-49,Man
21267,21267,21267,201,35-39,Man
21268,21268,21268,906,25-29,Woman
21269,21269,21269,509,50-54,Man
21270,21270,21270,606,35-39,Woman
21271,21271,21271,1662,35-39,Man
21272,21272,21272,630,22-24,Woman
21273,21273,21273,3258,35-39,Woman
21274,21274,21274,726,22-24,Man
21275,21275,21275,569,18-21,Man
21276,21276,21276,803,50-54,Man
21277,21277,21277,962,30-34,Man
21278,21278,21278,42109,30-34,Man
21279,21279,21279,839,40-44,Man
21280,21280,21280,610,25-29,Woman
21281,21281,21281,233,22-24,Man
21282,21282,21282,1350,30-34,Man
21283,21283,21283,699,22-24,Man
21284,21284,21284,190,18-21,Man
21285,21285,21285,636,18-21,Man
21286,21286,21286,772,22-24,Man
21287,21287,21287,504,18-21,Man
21288,21288,21288,18835,18-21,Man
21289,21289,21289,464,18-21,Man
21290,21290,21290,423,18-21,Man
21291,21291,21291,549,22-24,Man
21292,21292,21292,243,18-21,Woman
21293,21293,21293,632,70+,Man
21294,21294,21294,209,25-29,Woman
21295,21295,21295,507,18-21,Man
21296,21296,21296,328,50-54,Woman
21297,21297,21297,539,30-34,Man
21298,21298,21298,9362,22-24,Woman
21299,21299,21299,565,35-39,Man
21300,21300,21300,469,22-24,Man
21301,21301,21301,480,30-34,Man
21302,21302,21302,459,35-39,Man
21303,21303,21303,994,45-49,Man
21304,21304,21304,150,22-24,Man
21305,21305,21305,309,22-24,Woman
21306,21306,21306,1387,35-39,Man
21307,21307,21307,819,35-39,Woman
21308,21308,21308,845,30-34,Woman
21309,21309,21309,557,35-39,Man
21310,21310,21310,356,25-29,Woman
21311,21311,21311,2165,35-39,Man
21312,21312,21312,856,22-24,Woman
21313,21313,21313,1374,30-34,Man
21314,21314,21314,600,18-21,Man
21315,21315,21315,629,22-24,Man
21316,21316,21316,687,22-24,Man
21317,21317,21317,533,60-69,Man
21318,21318,21318,416,18-21,Man
21319,21319,21319,331,22-24,Man
21320,21320,21320,641,22-24,Man
21321,21321,21321,2093,25-29,Man
21322,21322,21322,914,25-29,Prefer not to say
21323,21323,21323,1948,22-24,Woman
21324,21324,21324,638,22-24,Man
21325,21325,21325,1343,30-34,Man
21326,21326,21326,608,25-29,Man
21327,21327,21327,1302,30-34,Man
21328,21328,21328,1167,40-44,Man
21329,21329,21329,2388,45-49,Man
21330,21330,21330,846,18-21,Man
21331,21331,21331,210,22-24,Man
21332,21332,21332,3077,25-29,Man
21333,21333,21333,664,22-24,Man
21334,21334,21334,3341,30-34,Man
21335,21335,21335,404,18-21,Man
21336,21336,21336,585,18-21,Man
21337,21337,21337,980,22-24,Woman
21338,21338,21338,425,25-29,Woman
21339,21339,21339,398,30-34,Man
21340,21340,21340,603,40-44,Man
21341,21341,21341,942,25-29,Man
21342,21342,21342,443,22-24,Man
21343,21343,21343,681,30-34,Man
21344,21344,21344,20205,45-49,Man
21345,21345,21345,484,35-39,Man
21346,21346,21346,535,22-24,Woman
21347,21347,21347,191,25-29,Man
21348,21348,21348,947,25-29,Man
21349,21349,21349,192,18-21,Woman
21350,21350,21350,391,22-24,Man
21351,21351,21351,472,25-29,Man
21352,21352,21352,1100,35-39,Man
21353,21353,21353,575,25-29,Man
21354,21354,21354,48394,25-29,Man
21355,21355,21355,88744,45-49,Man
21356,21356,21356,859,18-21,Man
21357,21357,21357,685,22-24,Man
21358,21358,21358,641,30-34,Man
21359,21359,21359,2213,60-69,Man
21360,21360,21360,589,22-24,Woman
21361,21361,21361,874,22-24,Man
21362,21362,21362,916,25-29,Man
21363,21363,21363,341,30-34,Woman
21364,21364,21364,2725,30-34,Man
21365,21365,21365,1922649,50-54,Man
21366,21366,21366,369,18-21,Man
21367,21367,21367,215,22-24,Woman
21368,21368,21368,401,25-29,Woman
21369,21369,21369,634,22-24,Man
21370,21370,21370,748,30-34,Man
21371,21371,21371,652,22-24,Man
21372,21372,21372,883,22-24,Man
21373,21373,21373,1939,45-49,Man
21374,21374,21374,648,35-39,Woman
21375,21375,21375,636,22-24,Man
21376,21376,21376,841,45-49,Man
21377,21377,21377,1059,40-44,Man
21378,21378,21378,513,30-34,Man
21379,21379,21379,2942,22-24,Man
21380,21380,21380,742,22-24,Woman
21381,21381,21381,479,35-39,Man
21382,21382,21382,616,35-39,Man
21383,21383,21383,1046,55-59,Man
21384,21384,21384,435,30-34,Woman
21385,21385,21385,632,18-21,Man
21386,21386,21386,1476,25-29,Woman
21387,21387,21387,613,35-39,Man
21388,21388,21388,1234,35-39,Man
21389,21389,21389,679,35-39,Man
21390,21390,21390,361,18-21,Man
21391,21391,21391,270,50-54,Man
21392,21392,21392,1428,25-29,Man
21393,21393,21393,681,22-24,Man
21394,21394,21394,476,18-21,Man
21395,21395,21395,696,25-29,Man
21396,21396,21396,521,18-21,Man
21397,21397,21397,496,18-21,Man
21398,21398,21398,190,25-29,Man
21399,21399,21399,698,35-39,Woman
21400,21400,21400,11177,25-29,Man
21401,21401,21401,146,18-21,Woman
21402,21402,21402,703,22-24,Man
21403,21403,21403,616,45-49,Man
21404,21404,21404,656,22-24,Man
21405,21405,21405,1878,22-24,Woman
21406,21406,21406,278,25-29,Man
21407,21407,21407,836,40-44,Man
21408,21408,21408,652,35-39,Man
21409,21409,21409,591,45-49,Man
21410,21410,21410,1305,30-34,Woman
21411,21411,21411,319,18-21,Man
21412,21412,21412,325,22-24,Man
21413,21413,21413,1003,50-54,Man
21414,21414,21414,1112,18-21,Man
21415,21415,21415,616,60-69,Man
21416,21416,21416,953,60-69,Man
21417,21417,21417,375,25-29,Man
21418,21418,21418,288737,25-29,Man
21419,21419,21419,663,40-44,Man
21420,21420,21420,501,25-29,Woman
21421,21421,21421,858,60-69,Woman
21422,21422,21422,914,35-39,Man
21423,21423,21423,901,30-34,Man
21424,21424,21424,12527,22-24,Woman
21425,21425,21425,1027,60-69,Man
21426,21426,21426,633,25-29,Man
21427,21427,21427,832,35-39,Man
21428,21428,21428,604,30-34,Man
21429,21429,21429,600,35-39,Man
