,edad,genero,pais,continente,años_programando,salario_anual,sector_trabajo_actual,puesto_trabajo
20002,25-29,Man,Russia,Asia,3-5 years,"25,000-29,999",Computers/Technology,Machine Learning Engineer
20003,40-44,Man,Peru,America,1-3 years,,,Data Scientist
20004,18-21,Man,India,Asia,1-3 years,,,Student
20005,55-59,Man,Canada,America,20+ years,$0-999,Accounting/Finance,Software Engineer
20006,30-34,Woman,India,Asia,1-3 years,"1,000-1,999",Government/Public Service,Software Engineer
20007,25-29,Woman,Germany,Europa,1-3 years,"60,000-69,999",Other,Data Scientist
20008,25-29,Man,"Iran, Islamic Republic of...",Asia,10-20 years,,,Student
20009,18-21,Man,India,Asia,< 1 years,,,Software Engineer
20010,30-34,Woman,United States of America,America,1-3 years,,Other,Statistician
20011,18-21,Man,India,Asia,1-3 years,$0-999,Computers/Technology,Data Scientist
20012,45-49,Man,United States of America,America,< 1 years,"60,000-69,999",Academics/Education,Data Analyst
20013,25-29,Man,Turkey,Asia,3-5 years,$0-999,Energy/Mining,Machine Learning Engineer
20014,35-39,Man,Other,Otros,< 1 years,$0-999,Non-profit/Service,Data Analyst
20015,30-34,Man,Germany,Europa,5-10 years,"80,000-89,999",Online Service/Internet-based Services,Machine Learning Engineer
20016,30-34,Man,South Africa,Africa,< 1 years,,,Data Scientist
20017,35-39,Man,Brazil,America,10-20 years,"25,000-29,999",Hospitality/Entertainment/Sports,Data Scientist
20018,18-21,Man,India,Asia,1-3 years,,,Student
20019,30-34,Man,Portugal,Europa,1-3 years,"15,000-19,999",Manufacturing/Fabrication,Data Analyst
20020,18-21,Man,India,Asia,< 1 years,,,Student
20021,35-39,Man,India,Asia,< 1 years,"7,500-9,999",Manufacturing/Fabrication,Research Scientist
20022,25-29,Woman,India,Asia,< 1 years,$0-999,Computers/Technology,Data Scientist
20023,18-21,Man,India,Asia,5-10 years,$0-999,Academics/Education,Research Scientist
20024,25-29,Man,Brazil,America,< 1 years,"3,000-3,999",Medical/Pharmaceutical,Other
20025,40-44,Woman,Canada,America,< 1 years,,,Currently not employed
20026,22-24,Man,"Iran, Islamic Republic of...",Asia,1-3 years,,,Currently not employed
20027,18-21,Man,Thailand,Asia,< 1 years,"1,000-1,999",Academics/Education,Machine Learning Engineer
20028,25-29,Woman,United States of America,America,< 1 years,"40,000-49,999",Retail/Sales,Data Analyst
20029,50-54,Man,Turkey,Asia,1-3 years,"40,000-49,999",Other,Other
20030,18-21,Woman,Other,Otros,1-3 years,,,Student
20031,35-39,Woman,India,Asia,3-5 years,,Online Business/Internet-based Sales,Data Scientist
20032,60-69,Man,Turkey,Asia,20+ years,"70,000-79,999",Academics/Education,Research Scientist
20033,30-34,Man,Nigeria,Africa,I have never written code,"90,000-99,999",Computers/Technology,Data Scientist
20034,25-29,Man,United States of America,America,< 1 years,$0-999,Manufacturing/Fabrication,Business Analyst
20035,22-24,Man,India,Asia,1-3 years,"15,000-19,999",Hospitality/Entertainment/Sports,Data Analyst
20036,30-34,Man,Russia,Asia,< 1 years,,,Currently not employed
20037,35-39,Man,Japan,Asia,10-20 years,"90,000-99,999",Shipping/Transportation,Software Engineer
20038,30-34,Man,United States of America,America,< 1 years,"30,000-39,999",Government/Public Service,Other
20039,22-24,Woman,India,Asia,1-3 years,,,Student
20040,18-21,Man,India,Asia,1-3 years,,,Student
20041,22-24,Man,India,Asia,< 1 years,,,Student
20042,22-24,Man,Other,Otros,5-10 years,,,Currently not employed
20043,50-54,Man,France,Europa,< 1 years,"100,000-124,999",Computers/Technology,Other
20044,25-29,Man,China,Asia,3-5 years,,,Student
20045,60-69,Man,India,Asia,10-20 years,$0-999,Academics/Education,Software Engineer
20046,25-29,Man,Greece,Europa,1-3 years,"15,000-19,999",Shipping/Transportation,Data Analyst
20047,40-44,Man,Mexico,America,20+ years,,,Data Scientist
20048,30-34,Man,Spain,Europa,10-20 years,"50,000-59,999",Hospitality/Entertainment/Sports,Data Scientist
20049,50-54,Man,Netherlands,Europa,I have never written code,"5,000-7,499",Energy/Mining,Business Analyst
20050,22-24,Man,Bangladesh,Asia,1-3 years,$0-999,Computers/Technology,Data Scientist
20051,30-34,Man,India,Asia,3-5 years,$0-999,Computers/Technology,Machine Learning Engineer
20052,18-21,Man,Japan,Asia,< 1 years,,,Student
20053,18-21,Woman,China,Asia,1-3 years,,,Student
20054,18-21,Man,India,Asia,< 1 years,,,Student
20055,50-54,Man,Denmark,Europa,< 1 years,"80,000-89,999",Academics/Education,Research Scientist
20056,22-24,Prefer not to say,Morocco,Africa,1-3 years,$0-999,Other,Software Engineer
20057,22-24,Man,Indonesia,Asia,1-3 years,,,Currently not employed
20058,30-34,Man,Turkey,Asia,3-5 years,"10,000-14,999",Government/Public Service,Research Scientist
20059,18-21,Man,Russia,Asia,1-3 years,$0-999,Academics/Education,Data Scientist
20060,40-44,Man,Japan,Asia,20+ years,"100,000-124,999",Hospitality/Entertainment/Sports,Program/Project Manager
20061,40-44,Man,Brazil,America,20+ years,"70,000-79,999",Computers/Technology,Product Manager
20062,70+,Man,United States of America,America,20+ years,"100,000-124,999",Military/Security/Defense,Software Engineer
20063,60-69,Man,Germany,Europa,20+ years,,,Software Engineer
20064,50-54,Man,Kenya,Africa,10-20 years,"2,000-2,999",Computers/Technology,Software Engineer
20065,35-39,Man,Russia,Asia,10-20 years,"3,000-3,999",Retail/Sales,Software Engineer
20066,30-34,Man,Australia,Oceania,5-10 years,"100,000-124,999",Computers/Technology,Machine Learning Engineer
20067,18-21,Man,Pakistan,Asia,3-5 years,"3,000-3,999",Academics/Education,Data Scientist
20068,25-29,Man,India,Asia,< 1 years,,,Currently not employed
20069,25-29,Man,France,Europa,5-10 years,"40,000-49,999",Computers/Technology,Data Scientist
20070,22-24,Man,India,Asia,1-3 years,,,Student
20071,35-39,Man,India,Asia,< 1 years,"20,000-24,999",Computers/Technology,Business Analyst
20072,18-21,Woman,Philippines,Asia,1-3 years,,,Student
20073,35-39,Man,India,Asia,10-20 years,"30,000-39,999",Computers/Technology,Program/Project Manager
20074,22-24,Woman,Turkey,Asia,1-3 years,$0-999,Academics/Education,Data Scientist
20075,22-24,Man,Kenya,Africa,< 1 years,$0-999,Academics/Education,Statistician
20076,30-34,Man,China,Asia,3-5 years,,,Data Scientist
20077,35-39,Man,South Korea,Asia,3-5 years,"40,000-49,999",Other,Data Analyst
20078,22-24,Man,Other,Otros,3-5 years,$0-999,Government/Public Service,Machine Learning Engineer
20079,18-21,Man,Viet Nam,Asia,3-5 years,$0-999,Computers/Technology,Data Analyst
20080,45-49,Man,Spain,Europa,1-3 years,"90,000-99,999",Energy/Mining,Research Scientist
20081,35-39,Man,Spain,Europa,10-20 years,,,Program/Project Manager
20082,18-21,Man,India,Asia,1-3 years,,,Student
20083,22-24,Man,India,Asia,3-5 years,$0-999,Computers/Technology,Machine Learning Engineer
20084,25-29,Man,South Korea,Asia,< 1 years,,,Currently not employed
20085,25-29,Woman,Nigeria,Africa,< 1 years,,,Currently not employed
20086,22-24,Man,India,Asia,< 1 years,$0-999,Marketing/CRM,Data Scientist
20087,22-24,Woman,India,Asia,3-5 years,,,Student
20088,22-24,Man,India,Asia,1-3 years,"10,000-14,999",Online Business/Internet-based Sales,Data Analyst
20089,30-34,Man,India,Asia,3-5 years,,Computers/Technology,Software Engineer
20090,25-29,Man,Russia,Asia,5-10 years,"20,000-24,999",Military/Security/Defense,Research Scientist
20091,35-39,Woman,India,Asia,10-20 years,"40,000-49,999",Computers/Technology,Machine Learning Engineer
20092,22-24,Man,Switzerland,Europa,3-5 years,,,Student
20093,25-29,Man,India,Asia,< 1 years,"20,000-24,999",Government/Public Service,Data Scientist
20094,22-24,Man,India,Asia,< 1 years,"15,000-19,999",Non-profit/Service,Data Analyst
20095,30-34,Man,Canada,America,I have never written code,"80,000-89,999",Retail/Sales,Data Analyst
20096,35-39,Man,Turkey,Asia,5-10 years,,,Currently not employed
20097,25-29,Man,China,Asia,1-3 years,,,Student
20098,45-49,Woman,India,Asia,< 1 years,,,Currently not employed
20099,18-21,Man,Mexico,America,< 1 years,,,Student
20100,22-24,Man,India,Asia,1-3 years,"10,000-14,999",Academics/Education,DBA/Database Engineer
20101,25-29,Woman,India,Asia,1-3 years,,Other,Other
20102,45-49,Man,Malaysia,Asia,20+ years,"25,000-29,999",Academics/Education,Research Scientist
20103,30-34,Man,France,Europa,3-5 years,"70,000-79,999",Manufacturing/Fabrication,Data Scientist
20104,18-21,Man,"Iran, Islamic Republic of...",Asia,< 1 years,,,Student
20105,18-21,Man,India,Asia,< 1 years,,,Student
20106,18-21,Man,Pakistan,Asia,< 1 years,,,Student
20107,22-24,Man,India,Asia,< 1 years,"1,000-1,999",Academics/Education,Data Scientist
20108,18-21,Woman,Other,Otros,< 1 years,,,Student
20109,18-21,Man,India,Asia,< 1 years,,,Student
20110,22-24,Man,China,Asia,1-3 years,,,Student
20111,30-34,Man,South Korea,Asia,3-5 years,"3,000-3,999",Manufacturing/Fabrication,Data Analyst
20112,50-54,Man,Indonesia,Asia,I have never written code,$0-999,Academics/Education,Machine Learning Engineer
20113,45-49,Man,Czech Republic,Otros,20+ years,"50,000-59,999",Broadcasting/Communications,Data Scientist
20114,30-34,Man,South Korea,Asia,< 1 years,"20,000-24,999",Online Service/Internet-based Services,Data Analyst
20115,50-54,Man,United States of America,America,I have never written code,"80,000-89,999",Academics/Education,Business Analyst
20116,55-59,Woman,Japan,Asia,20+ years,,Academics/Education,Software Engineer
20117,22-24,Man,India,Asia,1-3 years,"15,000-19,999",Marketing/CRM,Data Engineer
20118,45-49,Man,United States of America,America,10-20 years,"$500,000-999,999",Computers/Technology,Other
20119,18-21,Man,India,Asia,< 1 years,,,Student
20120,30-34,Man,Egypt,Africa,< 1 years,$0-999,Manufacturing/Fabrication,Data Scientist
20121,22-24,Man,India,Asia,1-3 years,,,Student
20122,25-29,Woman,India,Asia,3-5 years,"25,000-29,999",Government/Public Service,Data Scientist
20123,25-29,Man,United Kingdom of Great Britain and Northern Ireland,Europa,3-5 years,"70,000-79,999",Computers/Technology,Data Scientist
20124,18-21,Man,Russia,Asia,I have never written code,,,Student
20125,22-24,Man,Other,Otros,1-3 years,,,Student
20126,22-24,Man,Japan,Asia,< 1 years,,,Business Analyst
20127,18-21,Woman,Russia,Asia,< 1 years,,,Student
20128,25-29,Man,"Iran, Islamic Republic of...",Asia,< 1 years,,,Student
20129,25-29,Man,Malaysia,Asia,3-5 years,"10,000-14,999",Marketing/CRM,Developer Relations/Advocacy
20130,18-21,Man,Pakistan,Asia,< 1 years,,,Student
20131,22-24,Woman,Malaysia,Asia,1-3 years,$0-999,Computers/Technology,Data Analyst
20132,18-21,Man,India,Asia,1-3 years,"4,000-4,999",Computers/Technology,Program/Project Manager
20133,18-21,Man,Viet Nam,Asia,< 1 years,,Academics/Education,Machine Learning Engineer
20134,22-24,Man,Kenya,Africa,< 1 years,,,Currently not employed
20135,22-24,Woman,Egypt,Africa,I have never written code,$0-999,Academics/Education,Research Scientist
20136,35-39,Man,India,Asia,10-20 years,,Other,Research Scientist
20137,22-24,Man,Italy,Europa,1-3 years,"20,000-24,999",Accounting/Finance,Data Analyst
20138,55-59,Woman,United States of America,America,20+ years,"150,000-199,999",Computers/Technology,Program/Project Manager
20139,22-24,Man,Nigeria,Africa,1-3 years,,,Student
20140,25-29,Prefer not to say,China,Asia,1-3 years,"15,000-19,999",Marketing/CRM,Data Scientist
20141,30-34,Man,India,Asia,1-3 years,$0-999,Other,Other
20142,22-24,Man,Greece,Europa,1-3 years,,,Student
20143,30-34,Man,India,Asia,< 1 years,"10,000-14,999",Computers/Technology,Business Analyst
20144,40-44,Woman,Romania,Europa,< 1 years,"4,000-4,999",Accounting/Finance,Other
20145,25-29,Man,Japan,Asia,I have never written code,"25,000-29,999",Manufacturing/Fabrication,Other
20146,40-44,Woman,Other,Otros,3-5 years,"10,000-14,999",Accounting/Finance,Business Analyst
20147,35-39,Man,South Africa,Africa,< 1 years,,Marketing/CRM,Other
20148,30-34,Woman,India,Asia,< 1 years,,,Data Scientist
20149,22-24,Man,India,Asia,3-5 years,"20,000-24,999",Medical/Pharmaceutical,Data Scientist
20150,22-24,Man,Other,Otros,1-3 years,,,Student
20151,18-21,Man,India,Asia,3-5 years,$0-999,Computers/Technology,Software Engineer
20152,22-24,Woman,Bangladesh,Asia,3-5 years,,,Student
20153,18-21,Man,India,Asia,I have never written code,,,Student
20154,50-54,Woman,United Kingdom of Great Britain and Northern Ireland,Europa,I have never written code,$0-999,Academics/Education,Other
20155,25-29,Woman,Malaysia,Asia,3-5 years,,,Student
20156,35-39,Man,Egypt,Africa,1-3 years,"4,000-4,999",Academics/Education,Data Analyst
20157,22-24,Man,Nepal,Asia,< 1 years,$0-999,Other,Machine Learning Engineer
20158,35-39,Man,United Arab Emirates,Asia,5-10 years,"50,000-59,999",Government/Public Service,Software Engineer
20159,35-39,Man,India,Asia,1-3 years,,,Student
20160,40-44,Woman,India,Asia,3-5 years,"10,000-14,999",Accounting/Finance,Other
20161,18-21,Man,India,Asia,< 1 years,,,Student
20162,30-34,Man,China,Asia,3-5 years,"30,000-39,999",Medical/Pharmaceutical,Data Scientist
20163,22-24,Man,India,Asia,< 1 years,,,Student
20164,30-34,Woman,Taiwan,Asia,1-3 years,"2,000-2,999",Computers/Technology,Program/Project Manager
20165,25-29,Woman,India,Asia,I have never written code,"7,500-9,999",Computers/Technology,Other
20166,35-39,Man,India,Asia,5-10 years,"15,000-19,999",Computers/Technology,Software Engineer
20167,45-49,Man,Ukraine,Europa,20+ years,"10,000-14,999",Manufacturing/Fabrication,Software Engineer
20168,18-21,Man,India,Asia,3-5 years,,Computers/Technology,Data Scientist
20169,22-24,Man,Nepal,Asia,1-3 years,$0-999,Other,Machine Learning Engineer
20170,25-29,Man,India,Asia,< 1 years,,,Business Analyst
20171,30-34,Man,Italy,Europa,1-3 years,$0-999,Other,Research Scientist
20172,30-34,Woman,Nigeria,Africa,< 1 years,,,Currently not employed
20173,35-39,Man,Japan,Asia,10-20 years,,Online Business/Internet-based Sales,Software Engineer
20174,40-44,Man,United Kingdom of Great Britain and Northern Ireland,Europa,< 1 years,"40,000-49,999",Manufacturing/Fabrication,Business Analyst
20175,18-21,Man,Chile,America,3-5 years,$0-999,Academics/Education,Statistician
20176,22-24,Man,India,Asia,1-3 years,,,Student
20177,45-49,Man,Indonesia,Asia,< 1 years,,,Student
20178,40-44,Woman,"Iran, Islamic Republic of...",Asia,20+ years,"1,000-1,999",Computers/Technology,Data Scientist
20179,18-21,Man,Indonesia,Asia,1-3 years,,,Student
20180,55-59,Man,India,Asia,I have never written code,"50,000-59,999",Manufacturing/Fabrication,Data Analyst
20181,30-34,Woman,United States of America,America,I have never written code,"40,000-49,999",Insurance/Risk Assessment,Other
20182,30-34,Woman,India,Asia,< 1 years,$0-999,Computers/Technology,Data Engineer
20183,18-21,Man,India,Asia,3-5 years,,,Student
20184,25-29,Man,China,Asia,1-3 years,,,Student
20185,50-54,Man,"Iran, Islamic Republic of...",Asia,1-3 years,"10,000-14,999",Academics/Education,Other
20186,18-21,Woman,India,Asia,< 1 years,,,Student
20187,35-39,Man,India,Asia,1-3 years,"25,000-29,999",Manufacturing/Fabrication,Program/Project Manager
20188,22-24,Woman,Egypt,Africa,1-3 years,$0-999,Computers/Technology,Data Scientist
20189,22-24,Man,Pakistan,Asia,1-3 years,,,Software Engineer
20190,22-24,Woman,India,Asia,1-3 years,,,Currently not employed
20191,25-29,Man,Brazil,America,< 1 years,,,Student
20192,22-24,Man,India,Asia,1-3 years,$0-999,Computers/Technology,Software Engineer
20193,22-24,Man,India,Asia,3-5 years,"5,000-7,499",Computers/Technology,Machine Learning Engineer
20194,22-24,Man,India,Asia,3-5 years,"15,000-19,999",Computers/Technology,Software Engineer
20195,30-34,Man,Bangladesh,Asia,5-10 years,,,Software Engineer
20196,30-34,Man,Japan,Asia,1-3 years,"5,000-7,499",Computers/Technology,Data Scientist
20197,25-29,Man,Colombia,America,1-3 years,$0-999,Energy/Mining,Research Scientist
20198,25-29,Man,Spain,Europa,1-3 years,"20,000-24,999",Accounting/Finance,Data Scientist
20199,22-24,Woman,United States of America,America,< 1 years,,,Student
20200,22-24,Woman,Kazakhstan,Asia,10-20 years,"7,500-9,999",Manufacturing/Fabrication,Data Analyst
20201,30-34,Man,India,Asia,10-20 years,"100,000-124,999",Accounting/Finance,Software Engineer
20202,40-44,Man,Colombia,America,5-10 years,"2,000-2,999",Other,DBA/Database Engineer
20203,22-24,Man,Brazil,America,5-10 years,"30,000-39,999",Online Business/Internet-based Sales,Data Scientist
20204,25-29,Man,Colombia,America,3-5 years,"10,000-14,999",Insurance/Risk Assessment,Data Analyst
20205,18-21,Woman,India,Asia,3-5 years,,,Student
20206,18-21,Man,India,Asia,1-3 years,,,Student
20207,18-21,Man,India,Asia,< 1 years,,,Student
20208,30-34,Man,Canada,America,3-5 years,"50,000-59,999",Academics/Education,Research Scientist
20209,18-21,Man,Brazil,America,< 1 years,$0-999,Academics/Education,Data Scientist
20210,30-34,Man,Other,Otros,5-10 years,,,Currently not employed
20211,18-21,Woman,India,Asia,1-3 years,,,Student
20212,25-29,Woman,Ghana,Africa,1-3 years,,,Student
20213,18-21,Woman,Russia,Asia,< 1 years,,,Student
20214,35-39,Man,Brazil,America,5-10 years,"10,000-14,999",Academics/Education,Research Scientist
20215,18-21,Man,United States of America,America,1-3 years,"150,000-199,999",Computers/Technology,Machine Learning Engineer
20216,70+,Man,Argentina,America,3-5 years,$0-999,Academics/Education,Other
20217,18-21,Man,India,Asia,< 1 years,,,Currently not employed
20218,50-54,Man,United States of America,America,20+ years,"20,000-24,999",Academics/Education,Other
20219,18-21,Man,India,Asia,1-3 years,,,Student
20220,22-24,Man,India,Asia,< 1 years,"4,000-4,999",Computers/Technology,Machine Learning Engineer
20221,18-21,Woman,India,Asia,< 1 years,,,Student
20222,25-29,Man,Taiwan,Asia,3-5 years,"30,000-39,999",Medical/Pharmaceutical,Data Scientist
20223,45-49,Man,Germany,Europa,20+ years,"100,000-124,999",Computers/Technology,Software Engineer
20224,25-29,Man,India,Asia,< 1 years,$0-999,Marketing/CRM,Data Scientist
20225,30-34,Man,Poland,Otros,1-3 years,,,Currently not employed
20226,45-49,Man,Turkey,Asia,10-20 years,"125,000-149,999",Accounting/Finance,Data Scientist
20227,25-29,Man,India,Asia,< 1 years,,,Currently not employed
20228,25-29,Woman,Turkey,Asia,5-10 years,"7,500-9,999",Medical/Pharmaceutical,Other
20229,22-24,Man,Poland,Otros,3-5 years,"25,000-29,999",Accounting/Finance,Data Scientist
20230,60-69,Man,United States of America,America,1-3 years,,,Currently not employed
20231,70+,Man,United States of America,America,10-20 years,"125,000-149,999",Other,Software Engineer
20232,22-24,Man,China,Asia,1-3 years,,,Student
20233,55-59,Man,Other,Otros,3-5 years,,,Currently not employed
20234,25-29,Man,India,Asia,< 1 years,,,Currently not employed
20235,18-21,Woman,Sri Lanka,Asia,1-3 years,,,Student
20236,22-24,Woman,India,Asia,< 1 years,"4,000-4,999",Manufacturing/Fabrication,Business Analyst
20237,40-44,Man,United States of America,America,20+ years,,Marketing/CRM,Statistician
20238,30-34,Man,India,Asia,1-3 years,$0-999,Other,Data Analyst
20239,30-34,Man,South Africa,Africa,5-10 years,"40,000-49,999",Online Service/Internet-based Services,Data Engineer
20240,40-44,Woman,United States of America,America,1-3 years,,,Currently not employed
20241,30-34,Man,Canada,America,10-20 years,"80,000-89,999",Computers/Technology,Research Scientist
20242,25-29,Man,Nigeria,Africa,3-5 years,"1,000-1,999",Insurance/Risk Assessment,Data Analyst
20243,22-24,Woman,United Kingdom of Great Britain and Northern Ireland,Europa,< 1 years,,,Data Analyst
20244,25-29,Man,Bangladesh,Asia,3-5 years,$0-999,Computers/Technology,Data Scientist
20245,22-24,Man,Other,Otros,3-5 years,,,Currently not employed
20246,40-44,Man,Malaysia,Asia,10-20 years,,,Currently not employed
20247,30-34,Woman,China,Asia,3-5 years,"3,000-3,999",Other,Machine Learning Engineer
20248,35-39,Man,Japan,Asia,5-10 years,$0-999,Computers/Technology,Software Engineer
20249,30-34,Man,India,Asia,1-3 years,"30,000-39,999",Retail/Sales,Business Analyst
20250,25-29,Man,India,Asia,< 1 years,,,Student
20251,30-34,Man,Japan,Asia,5-10 years,$0-999,Manufacturing/Fabrication,DBA/Database Engineer
20252,25-29,Man,Hong Kong (S.A.R.),Asia,5-10 years,"80,000-89,999",Accounting/Finance,Data Analyst
20253,50-54,Man,Italy,Europa,< 1 years,,,Other
20254,35-39,Woman,India,Asia,3-5 years,"1,000-1,999",Other,Other
20255,30-34,Man,Russia,Asia,3-5 years,"60,000-69,999",Computers/Technology,Data Scientist
20256,25-29,Man,South Korea,Asia,1-3 years,,,Student
20257,22-24,Man,India,Asia,5-10 years,,,Student
20258,30-34,Woman,Viet Nam,Asia,< 1 years,,,Currently not employed
20259,18-21,Prefer not to say,Czech Republic,Otros,5-10 years,,,Student
20260,30-34,Woman,United Arab Emirates,Asia,3-5 years,"1,000-1,999",Computers/Technology,Software Engineer
20261,50-54,Man,Canada,America,5-10 years,"20,000-24,999",Insurance/Risk Assessment,Business Analyst
20262,30-34,Man,Indonesia,Asia,< 1 years,,,Student
20263,25-29,Woman,Uganda,Africa,< 1 years,,,Student
20264,25-29,Man,Other,Otros,1-3 years,"15,000-19,999",Computers/Technology,Software Engineer
20265,18-21,Man,India,Asia,3-5 years,,,Student
20266,25-29,Man,Brazil,America,I have never written code,"10,000-14,999",Accounting/Finance,Other
20267,55-59,Man,Singapore,Asia,5-10 years,$0-999,Other,Program/Project Manager
20268,22-24,Man,Pakistan,Asia,1-3 years,,Online Business/Internet-based Sales,Data Engineer
20269,30-34,Man,United States of America,America,3-5 years,,,Data Scientist
20270,25-29,Man,Russia,Asia,1-3 years,"7,500-9,999",Academics/Education,Software Engineer
20271,50-54,Man,United Kingdom of Great Britain and Northern Ireland,Europa,< 1 years,"20,000-24,999",Academics/Education,Other
20272,18-21,Man,India,Asia,1-3 years,,,Student
20273,18-21,Man,United States of America,America,1-3 years,,,Student
20274,30-34,Man,Italy,Europa,3-5 years,"10,000-14,999",Academics/Education,Other
20275,18-21,Man,India,Asia,3-5 years,,,Currently not employed
20276,22-24,Woman,Belgium,Europa,1-3 years,,,Student
20277,25-29,Man,Taiwan,Asia,I have never written code,"10,000-14,999",Manufacturing/Fabrication,Other
20278,45-49,Man,Singapore,Asia,10-20 years,"50,000-59,999",Other,Data Analyst
20279,30-34,Man,India,Asia,10-20 years,"125,000-149,999",Insurance/Risk Assessment,Business Analyst
20280,18-21,Man,India,Asia,1-3 years,,,Student
20281,25-29,Man,Spain,Europa,1-3 years,,,Student
20282,45-49,Man,Other,Otros,< 1 years,,,Currently not employed
20283,22-24,Man,Brazil,America,< 1 years,$0-999,Manufacturing/Fabrication,Data Analyst
20284,45-49,Man,Other,Otros,10-20 years,$0-999,Academics/Education,Machine Learning Engineer
20285,30-34,Man,Germany,Europa,10-20 years,"80,000-89,999",Medical/Pharmaceutical,Data Scientist
20286,35-39,Man,United Arab Emirates,Asia,10-20 years,,,Data Scientist
20287,18-21,Man,Egypt,Africa,1-3 years,,,Student
20288,40-44,Man,Iraq,Asia,3-5 years,"7,500-9,999",Computers/Technology,Research Scientist
20289,25-29,Man,Switzerland,Europa,1-3 years,"100,000-124,999",Energy/Mining,Data Analyst
20290,55-59,Man,United States of America,America,10-20 years,"90,000-99,999",Computers/Technology,Data Scientist
20291,25-29,Man,Other,Otros,1-3 years,,,Business Analyst
20292,22-24,Man,India,Asia,1-3 years,,,Data Scientist
20293,22-24,Man,India,Asia,< 1 years,"5,000-7,499",Computers/Technology,Software Engineer
20294,60-69,Man,Canada,America,20+ years,$0-999,Accounting/Finance,Program/Project Manager
20295,25-29,Man,India,Asia,< 1 years,,,Currently not employed
20296,22-24,Man,Nigeria,Africa,1-3 years,$0-999,Academics/Education,Machine Learning Engineer
20297,25-29,Man,India,Asia,< 1 years,$0-999,Computers/Technology,Other
20298,22-24,Prefer not to say,Saudi Arabia,Asia,3-5 years,,,Currently not employed
20299,25-29,Man,Brazil,America,5-10 years,"20,000-24,999",Computers/Technology,Data Scientist
20300,18-21,Man,Russia,Asia,1-3 years,,,Student
20301,35-39,Man,United States of America,America,5-10 years,"200,000-249,999",Computers/Technology,Machine Learning Engineer
20302,40-44,Man,Canada,America,20+ years,"100,000-124,999",Insurance/Risk Assessment,Machine Learning Engineer
20303,40-44,Prefer not to say,I do not wish to disclose my location,Otros,< 1 years,,,Currently not employed
20304,18-21,Man,Nigeria,Africa,1-3 years,$0-999,Computers/Technology,Machine Learning Engineer
20305,25-29,Man,Pakistan,Asia,3-5 years,$0-999,Academics/Education,Other
20306,40-44,Man,South Korea,Asia,I have never written code,"70,000-79,999",Manufacturing/Fabrication,Business Analyst
20307,55-59,Man,Chile,America,1-3 years,"10,000-14,999",Academics/Education,Other
20308,18-21,Man,India,Asia,1-3 years,,Academics/Education,Data Engineer
20309,25-29,Man,Nigeria,Africa,< 1 years,,,Data Engineer
20310,25-29,Man,United States of America,America,10-20 years,">$1,000,000",Online Business/Internet-based Sales,Software Engineer
20311,30-34,Man,Poland,Otros,10-20 years,"60,000-69,999",Academics/Education,Data Scientist
20312,55-59,Man,Russia,Asia,3-5 years,"20,000-24,999",Academics/Education,Other
20313,22-24,Man,India,Asia,1-3 years,,,Student
20314,40-44,Man,Russia,Asia,3-5 years,"2,000-2,999",Broadcasting/Communications,Data Scientist
20315,22-24,Man,India,Asia,1-3 years,,,Currently not employed
20316,18-21,Prefer not to say,India,Asia,1-3 years,,,Student
20317,25-29,Man,India,Asia,< 1 years,,,Student
20318,22-24,Man,South Korea,Asia,1-3 years,,,Student
20319,30-34,Man,Australia,Oceania,1-3 years,$0-999,Government/Public Service,Data Analyst
20320,40-44,Man,Germany,Europa,1-3 years,"100,000-124,999",Accounting/Finance,Data Scientist
20321,22-24,Man,India,Asia,1-3 years,,,Currently not employed
20322,30-34,Man,India,Asia,10-20 years,"15,000-19,999",Computers/Technology,Software Engineer
20323,22-24,Man,Malaysia,Asia,1-3 years,,,Student
20324,45-49,Man,Other,Otros,20+ years,"30,000-39,999",Manufacturing/Fabrication,Other
20325,35-39,Man,Russia,Asia,< 1 years,$0-999,Other,Machine Learning Engineer
20326,22-24,Man,Egypt,Africa,I have never written code,$0-999,Computers/Technology,Data Engineer
20327,18-21,Man,China,Asia,1-3 years,,,Student
20328,45-49,Man,United States of America,America,5-10 years,,,Student
20329,25-29,Man,United States of America,America,3-5 years,"60,000-69,999",Other,Data Engineer
20330,25-29,Man,India,Asia,< 1 years,,,Currently not employed
20331,30-34,Man,Czech Republic,Otros,1-3 years,"20,000-24,999",Academics/Education,Research Scientist
20332,40-44,Man,Germany,Europa,10-20 years,"60,000-69,999",Computers/Technology,Software Engineer
20333,18-21,Man,China,Asia,10-20 years,,,Student
20334,35-39,Man,Nigeria,Africa,< 1 years,$0-999,Computers/Technology,Other
20335,40-44,Man,Greece,Europa,< 1 years,"10,000-14,999",Government/Public Service,Data Analyst
20336,30-34,Man,Nigeria,Africa,3-5 years,$0-999,Academics/Education,Machine Learning Engineer
20337,30-34,Man,Japan,Asia,3-5 years,"50,000-59,999",Manufacturing/Fabrication,Software Engineer
20338,35-39,Man,Uganda,Africa,1-3 years,"1,000-1,999",Computers/Technology,Data Scientist
20339,18-21,Man,India,Asia,1-3 years,">$1,000,000",Academics/Education,Data Scientist
20340,25-29,Woman,United States of America,America,5-10 years,"70,000-79,999",Marketing/CRM,Data Analyst
20341,22-24,Woman,India,Asia,5-10 years,,,Student
20342,30-34,Man,Nigeria,Africa,< 1 years,$0-999,Other,Product Manager
