,edad,genero,pais,años_programando,salario_anual,sector_trabajo_actual,puesto_trabajo,rango_salario_minimo,rango_salario_maximo,continente
20598,45-49,Man,Australia,3-5 years,"150,000-199,999",Energy/Mining,Other,150000.0,199999.0,Oceania
20599,45-49,Man,Argentina,5-10 years,">$1,000,000",Accounting/Finance,Business Analyst,1000000.0,1000000.0,America
20600,30-34,Man,Netherlands,< 1 years,,,Student,,,Europa
20601,30-34,Man,United Kingdom of Great Britain and Northern Ireland,5-10 years,"90,000-99,999",Online Business/Internet-based Sales,Data Scientist,90000.0,99999.0,Europa
20602,18-21,Man,India,1-3 years,,,Student,,,Asia
20603,22-24,Man,Pakistan,3-5 years,"1,000-1,999",Computers/Technology,Data Analyst,1000.0,1999.0,Asia
20604,22-24,Man,India,1-3 years,"4,000-4,999",Medical/Pharmaceutical,Data Scientist,4000.0,4999.0,Asia
20605,50-54,Man,United Kingdom of Great Britain and Northern Ireland,10-20 years,"90,000-99,999",Retail/Sales,Data Scientist,90000.0,99999.0,Europa
20606,35-39,Man,India,10-20 years,"15,000-19,999",Computers/Technology,DBA/Database Engineer,15000.0,19999.0,Asia
20607,35-39,Man,India,5-10 years,"10,000-14,999",Computers/Technology,Software Engineer,10000.0,14999.0,Asia
20608,35-39,Man,India,< 1 years,"40,000-49,999",Computers/Technology,Business Analyst,40000.0,49999.0,Asia
20609,25-29,Man,Mexico,< 1 years,,,Student,,,America
20610,22-24,Man,Poland,5-10 years,,,Student,,,Otros
20611,22-24,Man,Pakistan,< 1 years,$0-999,Academics/Education,Data Scientist,0.0,999.0,Asia
20612,22-24,Man,Germany,< 1 years,,,Currently not employed,,,Europa
20613,22-24,Man,India,< 1 years,,,Student,,,Asia
20614,25-29,Man,China,1-3 years,,,Student,,,Asia
20615,30-34,Man,Other,3-5 years,,,Currently not employed,,,Otros
20616,35-39,Man,Belarus,10-20 years,"20,000-24,999",Computers/Technology,Software Engineer,20000.0,24999.0,Europa
20617,40-44,Man,United States of America,10-20 years,"100,000-124,999",Government/Public Service,Data Scientist,100000.0,124999.0,America
20618,22-24,Man,India,5-10 years,"5,000-7,499",Online Service/Internet-based Services,Data Analyst,5000.0,7499.0,Asia
20619,35-39,Man,South Korea,I have never written code,"30,000-39,999",Manufacturing/Fabrication,Business Analyst,30000.0,39999.0,Asia
20620,18-21,Man,Mexico,< 1 years,$0-999,Military/Security/Defense,Data Scientist,0.0,999.0,America
20621,25-29,Man,Portugal,5-10 years,"1,000-1,999",Computers/Technology,Research Scientist,1000.0,1999.0,Europa
20622,35-39,Man,Brazil,10-20 years,"20,000-24,999",Accounting/Finance,Data Scientist,20000.0,24999.0,America
20623,18-21,Man,Russia,1-3 years,,,Student,,,Asia
20624,35-39,Man,India,I have never written code,"20,000-24,999",Computers/Technology,Business Analyst,20000.0,24999.0,Asia
20625,25-29,Man,Mexico,< 1 years,,,Currently not employed,,,America
20626,18-21,Man,India,1-3 years,,,Student,,,Asia
20627,18-21,Man,Indonesia,1-3 years,,,Student,,,Asia
20628,45-49,Woman,Nigeria,5-10 years,"4,000-4,999",Academics/Education,Research Scientist,4000.0,4999.0,Africa
20629,22-24,Man,China,1-3 years,,,Student,,,Asia
20630,30-34,Man,India,5-10 years,"15,000-19,999",Computers/Technology,Business Analyst,15000.0,19999.0,Asia
20631,25-29,Woman,Israel,5-10 years,"125,000-149,999",Manufacturing/Fabrication,Machine Learning Engineer,125000.0,149999.0,Asia
20632,18-21,Woman,India,1-3 years,$0-999,Academics/Education,Machine Learning Engineer,0.0,999.0,Asia
20633,22-24,Man,India,1-3 years,,,Student,,,Asia
20634,45-49,Man,United States of America,5-10 years,"90,000-99,999",Government/Public Service,Research Scientist,90000.0,99999.0,America
20635,60-69,Man,Brazil,10-20 years,,,Currently not employed,,,America
20636,25-29,Man,India,1-3 years,$0-999,Insurance/Risk Assessment,Data Analyst,0.0,999.0,Asia
20637,30-34,Man,China,1-3 years,"40,000-49,999",Academics/Education,Data Scientist,40000.0,49999.0,Asia
20638,35-39,Man,United States of America,1-3 years,,Manufacturing/Fabrication,Other,,,America
20639,18-21,Woman,India,< 1 years,,,Student,,,Asia
20640,22-24,Man,India,< 1 years,$0-999,Shipping/Transportation,Other,0.0,999.0,Asia
20641,25-29,Man,United States of America,3-5 years,"125,000-149,999",Government/Public Service,Other,125000.0,149999.0,America
20642,35-39,Man,Czech Republic,5-10 years,,Other,Data Scientist,,,Otros
20643,40-44,Man,Greece,5-10 years,"60,000-69,999",Medical/Pharmaceutical,Data Scientist,60000.0,69999.0,Europa
20644,18-21,Man,Turkey,< 1 years,,,Student,,,Asia
20645,30-34,Man,India,< 1 years,$0-999,Computers/Technology,Data Scientist,0.0,999.0,Asia
20646,22-24,Man,Japan,1-3 years,,,Student,,,Asia
20647,22-24,Woman,India,1-3 years,,,Student,,,Asia
20648,22-24,Woman,Indonesia,I have never written code,$0-999,Academics/Education,Software Engineer,0.0,999.0,Asia
20649,30-34,Man,Russia,3-5 years,,Marketing/CRM,Data Scientist,,,Asia
20650,30-34,Woman,Russia,< 1 years,$0-999,Non-profit/Service,Data Scientist,0.0,999.0,Asia
20651,35-39,Prefer to self-describe,Poland,3-5 years,$0-999,Government/Public Service,Other,0.0,999.0,Otros
20652,45-49,Woman,Spain,10-20 years,"1,000-1,999",Online Service/Internet-based Services,Software Engineer,1000.0,1999.0,Europa
20653,55-59,Man,Japan,20+ years,"90,000-99,999",Computers/Technology,Software Engineer,90000.0,99999.0,Asia
20654,50-54,Woman,United States of America,20+ years,"100,000-124,999",Manufacturing/Fabrication,Data Analyst,100000.0,124999.0,America
20655,25-29,Man,India,< 1 years,"4,000-4,999",Other,Data Analyst,4000.0,4999.0,Asia
20656,45-49,Man,United States of America,20+ years,"150,000-199,999",Other,Data Scientist,150000.0,199999.0,America
20657,22-24,Man,Other,3-5 years,"20,000-24,999",Computers/Technology,Other,20000.0,24999.0,Otros
20658,18-21,Man,Belarus,1-3 years,,,Student,,,Europa
20659,18-21,Man,China,< 1 years,,,Student,,,Asia
20660,25-29,Man,India,5-10 years,,,Data Engineer,,,Asia
20661,22-24,Man,India,5-10 years,"10,000-14,999",Accounting/Finance,Software Engineer,10000.0,14999.0,Asia
20662,18-21,Man,India,< 1 years,,,Student,,,Asia
20663,18-21,Man,India,3-5 years,,,Student,,,Asia
20664,18-21,Man,Belarus,5-10 years,"10,000-14,999",Computers/Technology,Software Engineer,10000.0,14999.0,Europa
20665,35-39,Man,Nigeria,1-3 years,"10,000-14,999",Online Service/Internet-based Services,Data Analyst,10000.0,14999.0,Africa
20666,25-29,Man,Greece,3-5 years,"15,000-19,999",Computers/Technology,Data Scientist,15000.0,19999.0,Europa
20667,35-39,Man,Spain,1-3 years,,,Other,,,Europa
20668,30-34,Man,Nigeria,1-3 years,,,Student,,,Africa
20669,25-29,Woman,Malaysia,1-3 years,,,Student,,,Asia
20670,60-69,Nonbinary,United States of America,20+ years,"100,000-124,999",Computers/Technology,Program/Project Manager,100000.0,124999.0,America
20671,25-29,Man,Turkey,1-3 years,"1,000-1,999",Computers/Technology,Data Scientist,1000.0,1999.0,Asia
20672,40-44,Man,Malaysia,10-20 years,"20,000-24,999",Manufacturing/Fabrication,Software Engineer,20000.0,24999.0,Asia
20673,45-49,Man,United States of America,< 1 years,,,Currently not employed,,,America
20674,18-21,Man,India,1-3 years,,,Student,,,Asia
20675,60-69,Man,Taiwan,20+ years,$0-999,Academics/Education,Research Scientist,0.0,999.0,Asia
20676,22-24,Man,United States of America,5-10 years,,,Student,,,America
20677,22-24,Man,India,1-3 years,,,Student,,,Asia
20678,18-21,Man,India,1-3 years,,,Student,,,Asia
20679,40-44,Man,Japan,10-20 years,"50,000-59,999",Computers/Technology,Software Engineer,50000.0,59999.0,Asia
20680,45-49,Man,Australia,20+ years,"125,000-149,999",Accounting/Finance,Data Engineer,125000.0,149999.0,Oceania
20681,30-34,Man,Chile,5-10 years,"20,000-24,999",Online Service/Internet-based Services,Software Engineer,20000.0,24999.0,America
20682,60-69,Man,Italy,1-3 years,$0-999,Computers/Technology,Program/Project Manager,0.0,999.0,Europa
20683,35-39,Man,Mexico,5-10 years,"30,000-39,999",Computers/Technology,Business Analyst,30000.0,39999.0,America
20684,25-29,Man,Viet Nam,3-5 years,"10,000-14,999",Accounting/Finance,Data Analyst,10000.0,14999.0,Asia
20685,30-34,Man,United States of America,5-10 years,"125,000-149,999",Computers/Technology,Data Scientist,125000.0,149999.0,America
20686,25-29,Man,United States of America,3-5 years,"90,000-99,999",Computers/Technology,Data Analyst,90000.0,99999.0,America
20687,22-24,Woman,Hong Kong (S.A.R.),1-3 years,"30,000-39,999",Academics/Education,Research Scientist,30000.0,39999.0,Asia
20688,35-39,Man,India,10-20 years,"30,000-39,999",Academics/Education,Research Scientist,30000.0,39999.0,Asia
20689,50-54,Man,Other,3-5 years,,,Currently not employed,,,Otros
20690,25-29,Man,Denmark,1-3 years,,,Currently not employed,,,Europa
20691,22-24,Woman,India,< 1 years,,,Student,,,Asia
20692,35-39,Man,India,10-20 years,"10,000-14,999",Computers/Technology,Developer Relations/Advocacy,10000.0,14999.0,Asia
20693,18-21,Woman,Spain,< 1 years,"1,000-1,999",Computers/Technology,Data Scientist,1000.0,1999.0,Europa
20694,60-69,Man,United States of America,1-3 years,"80,000-89,999",Academics/Education,Machine Learning Engineer,80000.0,89999.0,America
20695,22-24,Woman,Ukraine,1-3 years,,,Student,,,Europa
20696,18-21,Woman,India,I have never written code,$0-999,Academics/Education,Software Engineer,0.0,999.0,Asia
20697,22-24,Man,India,1-3 years,,Accounting/Finance,Data Analyst,,,Asia
20698,25-29,Man,Germany,3-5 years,"50,000-59,999",Shipping/Transportation,Program/Project Manager,50000.0,59999.0,Europa
20699,18-21,Man,India,1-3 years,$0-999,Academics/Education,Machine Learning Engineer,0.0,999.0,Asia
20700,35-39,Man,Australia,< 1 years,"100,000-124,999",Academics/Education,Research Scientist,100000.0,124999.0,Oceania
20701,22-24,Man,United Kingdom of Great Britain and Northern Ireland,3-5 years,,,Currently not employed,,,Europa
20702,40-44,Man,United States of America,3-5 years,,,Currently not employed,,,America
20703,30-34,Man,India,1-3 years,"1,000-1,999",Computers/Technology,Data Scientist,1000.0,1999.0,Asia
20704,40-44,Man,Netherlands,1-3 years,"60,000-69,999",Other,Data Engineer,60000.0,69999.0,Europa
20705,18-21,Man,India,1-3 years,,,Student,,,Asia
20706,30-34,Man,Taiwan,1-3 years,,,Student,,,Asia
20707,25-29,Man,Japan,1-3 years,,,Student,,,Asia
20708,30-34,Man,Nigeria,< 1 years,"1,000-1,999",Accounting/Finance,Data Analyst,1000.0,1999.0,Africa
20709,50-54,Man,Other,1-3 years,$0-999,Academics/Education,Research Scientist,0.0,999.0,Otros
20710,18-21,Man,Nigeria,< 1 years,$0-999,Energy/Mining,Data Scientist,0.0,999.0,Africa
20711,25-29,Woman,Brazil,< 1 years,,Online Service/Internet-based Services,Other,,,America
20712,30-34,Man,Italy,3-5 years,"20,000-24,999",Insurance/Risk Assessment,Data Engineer,20000.0,24999.0,Europa
20713,18-21,Man,United Kingdom of Great Britain and Northern Ireland,1-3 years,,,Student,,,Europa
20714,22-24,Man,India,< 1 years,"5,000-7,499",Computers/Technology,Business Analyst,5000.0,7499.0,Asia
20715,55-59,Man,Canada,20+ years,,,Currently not employed,,,America
20716,22-24,Man,India,3-5 years,"15,000-19,999",Computers/Technology,Machine Learning Engineer,15000.0,19999.0,Asia
20717,25-29,Man,Poland,5-10 years,"50,000-59,999",Computers/Technology,Data Scientist,50000.0,59999.0,Otros
20718,30-34,Man,India,5-10 years,,,Student,,,Asia
20719,25-29,Man,Indonesia,1-3 years,$0-999,Computers/Technology,Machine Learning Engineer,0.0,999.0,Asia
20720,22-24,Woman,India,1-3 years,,,Data Analyst,,,Asia
20721,35-39,Man,Nepal,5-10 years,"10,000-14,999",Broadcasting/Communications,Other,10000.0,14999.0,Asia
20722,22-24,Man,Ukraine,1-3 years,"1,000-1,999",Retail/Sales,Data Analyst,1000.0,1999.0,Europa
20723,22-24,Man,United Kingdom of Great Britain and Northern Ireland,< 1 years,,,Currently not employed,,,Europa
20724,60-69,Man,Nigeria,20+ years,"4,000-4,999",Computers/Technology,Software Engineer,4000.0,4999.0,Africa
20725,18-21,Man,India,1-3 years,,,Student,,,Asia
20726,18-21,Man,India,1-3 years,,,Student,,,Asia
20727,30-34,Man,Nigeria,I have never written code,,,Currently not employed,,,Africa
20728,55-59,Man,Brazil,10-20 years,"50,000-59,999",Academics/Education,Other,50000.0,59999.0,America
20729,22-24,Man,United States of America,1-3 years,,,Student,,,America
20730,30-34,Man,United States of America,3-5 years,"300,000-499,999",Online Service/Internet-based Services,Machine Learning Engineer,300000.0,499999.0,America
20731,18-21,Man,China,1-3 years,,,Student,,,Asia
20732,18-21,Man,India,1-3 years,,,Machine Learning Engineer,,,Asia
20733,22-24,Woman,"Iran, Islamic Republic of...",5-10 years,,,Other,,,Asia
20734,18-21,Man,India,3-5 years,,,Student,,,Asia
20735,18-21,Man,India,3-5 years,,,Student,,,Asia
20736,30-34,Man,United Kingdom of Great Britain and Northern Ireland,10-20 years,"30,000-39,999",Marketing/CRM,Data Analyst,30000.0,39999.0,Europa
20737,22-24,Woman,Tunisia,< 1 years,,,Student,,,Asia
20738,18-21,Man,India,1-3 years,"7,500-9,999",Academics/Education,Machine Learning Engineer,7500.0,9999.0,Asia
20739,30-34,Man,Singapore,5-10 years,"25,000-29,999",Manufacturing/Fabrication,Other,25000.0,29999.0,Asia
20740,35-39,Man,Ethiopia,10-20 years,$0-999,Academics/Education,Research Scientist,0.0,999.0,Africa
20741,50-54,Man,Brazil,20+ years,"30,000-39,999",Government/Public Service,Data Scientist,30000.0,39999.0,America
20742,22-24,Man,Other,1-3 years,,,Data Scientist,,,Otros
20743,30-34,Man,United States of America,< 1 years,,Manufacturing/Fabrication,Product Manager,,,America
20744,18-21,Man,India,1-3 years,,,Data Analyst,,,Asia
20745,18-21,Woman,India,1-3 years,,,Student,,,Asia
20746,25-29,Man,Nigeria,1-3 years,,,Currently not employed,,,Africa
20747,30-34,Man,Chile,1-3 years,"1,000-1,999",Retail/Sales,Data Analyst,1000.0,1999.0,America
20748,30-34,Man,India,3-5 years,$0-999,Accounting/Finance,Data Scientist,0.0,999.0,Asia
20749,25-29,Woman,Pakistan,3-5 years,,,Currently not employed,,,Asia
20750,30-34,Man,Hong Kong (S.A.R.),5-10 years,"90,000-99,999",Accounting/Finance,Data Scientist,90000.0,99999.0,Asia
20751,55-59,Man,Belarus,< 1 years,,,Currently not employed,,,Europa
20752,25-29,Man,United States of America,3-5 years,,,Student,,,America
20753,25-29,Man,United States of America,10-20 years,"125,000-149,999",Medical/Pharmaceutical,Data Scientist,125000.0,149999.0,America
20754,40-44,Man,India,10-20 years,"20,000-24,999",Other,Program/Project Manager,20000.0,24999.0,Asia
20755,45-49,Man,Italy,20+ years,$0-999,Broadcasting/Communications,Software Engineer,0.0,999.0,Europa
20756,22-24,Man,Tunisia,1-3 years,,,Student,,,Asia
20757,35-39,Man,Turkey,5-10 years,"15,000-19,999",Academics/Education,Software Engineer,15000.0,19999.0,Asia
20758,50-54,Man,South Korea,20+ years,"5,000-7,499",Non-profit/Service,Other,5000.0,7499.0,Asia
20759,40-44,Man,Switzerland,20+ years,">$1,000,000",Computers/Technology,Other,1000000.0,1000000.0,Europa
20760,45-49,Woman,United States of America,10-20 years,$0-999,Accounting/Finance,Data Engineer,0.0,999.0,America
20761,30-34,Man,Viet Nam,< 1 years,,,Student,,,Asia
20762,22-24,Woman,India,1-3 years,,,Student,,,Asia
20763,22-24,Man,Tunisia,1-3 years,,,Student,,,Asia
20764,35-39,Man,India,10-20 years,"25,000-29,999",Medical/Pharmaceutical,Data Engineer,25000.0,29999.0,Asia
20765,22-24,Man,India,< 1 years,"60,000-69,999",Retail/Sales,Software Engineer,60000.0,69999.0,Asia
20766,22-24,Man,India,1-3 years,"2,000-2,999",Computers/Technology,Machine Learning Engineer,2000.0,2999.0,Asia
20767,25-29,Man,France,3-5 years,$0-999,Military/Security/Defense,Other,0.0,999.0,Europa
20768,25-29,Man,Canada,5-10 years,"5,000-7,499",Accounting/Finance,Software Engineer,5000.0,7499.0,America
20769,18-21,Man,India,1-3 years,,,Student,,,Asia
20770,30-34,Man,Indonesia,< 1 years,"5,000-7,499",Academics/Education,Other,5000.0,7499.0,Asia
20771,18-21,Woman,India,1-3 years,,,Student,,,Asia
20772,40-44,Man,Japan,10-20 years,"50,000-59,999",Other,Software Engineer,50000.0,59999.0,Asia
20773,25-29,Man,China,1-3 years,$0-999,Computers/Technology,Machine Learning Engineer,0.0,999.0,Asia
20774,50-54,Man,Spain,20+ years,"50,000-59,999",Medical/Pharmaceutical,Data Analyst,50000.0,59999.0,Europa
20775,18-21,Woman,India,< 1 years,,Academics/Education,Research Scientist,,,Asia
20776,18-21,Man,China,< 1 years,,,Student,,,Asia
20777,22-24,Man,United States of America,3-5 years,$0-999,Other,Machine Learning Engineer,0.0,999.0,America
20778,18-21,Man,India,3-5 years,,,Student,,,Asia
20779,25-29,Man,Kenya,1-3 years,"1,000-1,999",Manufacturing/Fabrication,Other,1000.0,1999.0,Africa
20780,25-29,Man,India,5-10 years,"7,500-9,999",Computers/Technology,Software Engineer,7500.0,9999.0,Asia
20781,22-24,Man,United States of America,1-3 years,"5,000-7,499",Computers/Technology,Data Engineer,5000.0,7499.0,America
20782,25-29,Man,Egypt,< 1 years,$0-999,Medical/Pharmaceutical,Data Scientist,0.0,999.0,Africa
20783,25-29,Man,India,3-5 years,"7,500-9,999",Accounting/Finance,Data Engineer,7500.0,9999.0,Asia
20784,18-21,Man,Italy,< 1 years,,,Currently not employed,,,Europa
20785,30-34,Woman,Poland,I have never written code,"25,000-29,999",Military/Security/Defense,Research Scientist,25000.0,29999.0,Otros
20786,22-24,Man,United States of America,1-3 years,"60,000-69,999",Medical/Pharmaceutical,Data Analyst,60000.0,69999.0,America
20787,40-44,Man,Japan,20+ years,"60,000-69,999",Computers/Technology,Data Scientist,60000.0,69999.0,Asia
20788,40-44,Man,India,< 1 years,"40,000-49,999",Computers/Technology,Program/Project Manager,40000.0,49999.0,Asia
20789,18-21,Man,Egypt,1-3 years,$0-999,Academics/Education,Data Analyst,0.0,999.0,Africa
20790,30-34,Woman,Japan,5-10 years,"50,000-59,999",Computers/Technology,Software Engineer,50000.0,59999.0,Asia
20791,30-34,Man,Mexico,5-10 years,"20,000-24,999",Government/Public Service,Software Engineer,20000.0,24999.0,America
20792,30-34,Man,Israel,10-20 years,"125,000-149,999",Medical/Pharmaceutical,Data Scientist,125000.0,149999.0,Asia
20793,18-21,Man,India,< 1 years,,,Student,,,Asia
20794,25-29,Man,"Iran, Islamic Republic of...",< 1 years,"3,000-3,999",Academics/Education,Data Analyst,3000.0,3999.0,Asia
20795,22-24,Man,India,1-3 years,,,Student,,,Asia
20796,30-34,Man,Colombia,1-3 years,"20,000-24,999",Academics/Education,Data Scientist,20000.0,24999.0,America
20797,18-21,Man,India,3-5 years,,,Student,,,Asia
20798,18-21,Woman,India,< 1 years,,,Student,,,Asia
20799,22-24,Woman,India,< 1 years,"1,000-1,999",Computers/Technology,Software Engineer,1000.0,1999.0,Asia
20800,35-39,Woman,India,5-10 years,,,Currently not employed,,,Asia
20801,18-21,Man,India,< 1 years,$0-999,Computers/Technology,Data Analyst,0.0,999.0,Asia
20802,30-34,Woman,India,< 1 years,"1,000-1,999",Insurance/Risk Assessment,Business Analyst,1000.0,1999.0,Asia
20803,40-44,Man,Pakistan,5-10 years,"10,000-14,999",Computers/Technology,Data Engineer,10000.0,14999.0,Asia
20804,35-39,Man,South Africa,10-20 years,"125,000-149,999",Insurance/Risk Assessment,Software Engineer,125000.0,149999.0,Africa
20805,30-34,Man,Russia,1-3 years,"7,500-9,999",Academics/Education,Other,7500.0,9999.0,Asia
20806,22-24,Man,India,< 1 years,$0-999,Academics/Education,Software Engineer,0.0,999.0,Asia
20807,30-34,Man,India,10-20 years,"50,000-59,999",Computers/Technology,Machine Learning Engineer,50000.0,59999.0,Asia
20808,25-29,Man,Brazil,1-3 years,"7,500-9,999",Manufacturing/Fabrication,Other,7500.0,9999.0,America
20809,25-29,Man,India,1-3 years,"7,500-9,999",Computers/Technology,Business Analyst,7500.0,9999.0,Asia
20810,40-44,Man,Portugal,5-10 years,"15,000-19,999",Government/Public Service,Software Engineer,15000.0,19999.0,Europa
20811,22-24,Man,India,1-3 years,,Computers/Technology,Software Engineer,,,Asia
20812,18-21,Man,United States of America,1-3 years,,,Student,,,America
20813,25-29,Woman,Indonesia,1-3 years,"7,500-9,999",Retail/Sales,Business Analyst,7500.0,9999.0,Asia
20814,22-24,Man,Pakistan,< 1 years,,,Machine Learning Engineer,,,Asia
20815,25-29,Man,Other,< 1 years,,,Student,,,Otros
20816,50-54,Woman,United States of America,I have never written code,"70,000-79,999",Computers/Technology,Data Analyst,70000.0,79999.0,America
20817,25-29,Man,Nepal,5-10 years,,,Currently not employed,,,Asia
20818,45-49,Man,United States of America,20+ years,"125,000-149,999",Marketing/CRM,Data Analyst,125000.0,149999.0,America
20819,35-39,Man,Netherlands,5-10 years,"80,000-89,999",Computers/Technology,Software Engineer,80000.0,89999.0,Europa
20820,45-49,Man,Argentina,20+ years,,,Software Engineer,,,America
20821,18-21,Woman,Nigeria,1-3 years,,,Data Scientist,,,Africa
20822,35-39,Man,India,1-3 years,"25,000-29,999",Academics/Education,Research Scientist,25000.0,29999.0,Asia
20823,18-21,Man,India,< 1 years,,,Student,,,Asia
20824,22-24,Man,India,1-3 years,,,Software Engineer,,,Asia
20825,22-24,Woman,Sri Lanka,1-3 years,$0-999,Academics/Education,Software Engineer,0.0,999.0,Asia
20826,25-29,Woman,India,< 1 years,,,Currently not employed,,,Asia
20827,30-34,Man,Germany,10-20 years,"60,000-69,999",Accounting/Finance,Data Analyst,60000.0,69999.0,Europa
20828,25-29,Woman,Nigeria,I have never written code,"2,000-2,999",Academics/Education,Research Scientist,2000.0,2999.0,Africa
20829,18-21,Man,India,3-5 years,,,Student,,,Asia
20830,18-21,Man,India,1-3 years,,,Student,,,Asia
20831,40-44,Man,Russia,< 1 years,"30,000-39,999",Accounting/Finance,Data Analyst,30000.0,39999.0,Asia
20832,18-21,Man,India,1-3 years,$0-999,Academics/Education,Data Analyst,0.0,999.0,Asia
20833,18-21,Woman,Viet Nam,< 1 years,$0-999,Computers/Technology,Machine Learning Engineer,0.0,999.0,Asia
20834,30-34,Man,United States of America,5-10 years,"100,000-124,999",Retail/Sales,Data Scientist,100000.0,124999.0,America
20835,40-44,Man,India,5-10 years,,,Currently not employed,,,Asia
20836,40-44,Woman,South Africa,5-10 years,"$500,000-999,999",Insurance/Risk Assessment,Data Analyst,500000.0,999999.0,Africa
20837,22-24,Man,India,< 1 years,,,Student,,,Asia
20838,30-34,Woman,Kazakhstan,I have never written code,"10,000-14,999",Computers/Technology,Product Manager,10000.0,14999.0,Asia
20839,25-29,Man,Other,5-10 years,"30,000-39,999",Computers/Technology,Other,30000.0,39999.0,Otros
20840,25-29,Man,Canada,3-5 years,$0-999,Computers/Technology,Software Engineer,0.0,999.0,America
20841,18-21,Man,Hong Kong (S.A.R.),< 1 years,$0-999,Academics/Education,Data Scientist,0.0,999.0,Asia
20842,18-21,Woman,Nigeria,1-3 years,,,Student,,,Africa
20843,35-39,Man,United States of America,< 1 years,,,Currently not employed,,,America
20844,18-21,Man,India,1-3 years,"3,000-3,999",Shipping/Transportation,Other,3000.0,3999.0,Asia
20845,18-21,Man,India,< 1 years,,,Student,,,Asia
20846,50-54,Man,Argentina,20+ years,"10,000-14,999",Academics/Education,Research Scientist,10000.0,14999.0,America
20847,25-29,Man,Italy,10-20 years,"20,000-24,999",Academics/Education,Research Scientist,20000.0,24999.0,Europa
20848,30-34,Man,United States of America,5-10 years,"90,000-99,999",Retail/Sales,Software Engineer,90000.0,99999.0,America
20849,45-49,Man,Nigeria,< 1 years,"5,000-7,499",Hospitality/Entertainment/Sports,Data Analyst,5000.0,7499.0,Africa
20850,35-39,Man,Malaysia,I have never written code,"90,000-99,999",Energy/Mining,Business Analyst,90000.0,99999.0,Asia
20851,22-24,Man,China,< 1 years,,,Student,,,Asia
20852,30-34,Woman,Brazil,1-3 years,"10,000-14,999",Shipping/Transportation,Data Analyst,10000.0,14999.0,America
20853,35-39,Man,Nepal,5-10 years,"5,000-7,499",Accounting/Finance,Software Engineer,5000.0,7499.0,Asia
20854,45-49,Woman,United States of America,< 1 years,"80,000-89,999",Other,Other,80000.0,89999.0,America
20855,55-59,Man,United States of America,20+ years,"100,000-124,999",Computers/Technology,Software Engineer,100000.0,124999.0,America
20856,30-34,Man,Other,3-5 years,,,Student,,,Otros
20857,22-24,Man,Egypt,3-5 years,"1,000-1,999",Academics/Education,Data Analyst,1000.0,1999.0,Africa
20858,45-49,Man,Portugal,1-3 years,,,Student,,,Europa
20859,18-21,Woman,India,< 1 years,,,Student,,,Asia
20860,18-21,Woman,India,< 1 years,,,Student,,,Asia
20861,30-34,Woman,United States of America,< 1 years,,,Student,,,America
20862,18-21,Woman,India,1-3 years,,,Student,,,Asia
20863,22-24,Woman,Tunisia,3-5 years,$0-999,Academics/Education,Machine Learning Engineer,0.0,999.0,Asia
20864,35-39,Man,Israel,10-20 years,"150,000-199,999",Medical/Pharmaceutical,Machine Learning Engineer,150000.0,199999.0,Asia
20865,30-34,Woman,United States of America,10-20 years,"150,000-199,999",Other,Data Scientist,150000.0,199999.0,America
20866,18-21,Man,India,< 1 years,,,Student,,,Asia
20867,18-21,Man,Indonesia,1-3 years,$0-999,Computers/Technology,Data Scientist,0.0,999.0,Asia
20868,55-59,Man,South Korea,20+ years,"125,000-149,999",Military/Security/Defense,Program/Project Manager,125000.0,149999.0,Asia
20869,22-24,Man,Viet Nam,3-5 years,"30,000-39,999",Academics/Education,Data Scientist,30000.0,39999.0,Asia
20870,25-29,Man,Italy,3-5 years,"25,000-29,999",Accounting/Finance,Data Scientist,25000.0,29999.0,Europa
20871,45-49,Man,Hong Kong (S.A.R.),5-10 years,"150,000-199,999",Accounting/Finance,Program/Project Manager,150000.0,199999.0,Asia
20872,18-21,Man,India,< 1 years,,Non-profit/Service,Data Scientist,,,Asia
20873,35-39,Man,Other,1-3 years,,Energy/Mining,Program/Project Manager,,,Otros
20874,18-21,Man,India,1-3 years,,,Student,,,Asia
20875,40-44,Man,France,I have never written code,$0-999,Computers/Technology,Data Scientist,0.0,999.0,Europa
20876,22-24,Man,United Kingdom of Great Britain and Northern Ireland,1-3 years,"40,000-49,999",Computers/Technology,Data Analyst,40000.0,49999.0,Europa
20877,60-69,Man,Russia,20+ years,"1,000-1,999",Computers/Technology,Software Engineer,1000.0,1999.0,Asia
20878,22-24,Prefer not to say,India,3-5 years,"5,000-7,499",Computers/Technology,Data Scientist,5000.0,7499.0,Asia
20879,30-34,Man,Indonesia,< 1 years,$0-999,Computers/Technology,Machine Learning Engineer,0.0,999.0,Asia
20880,45-49,Man,United States of America,20+ years,"125,000-149,999",Accounting/Finance,Data Scientist,125000.0,149999.0,America
20881,35-39,Man,Brazil,10-20 years,"40,000-49,999",Accounting/Finance,Program/Project Manager,40000.0,49999.0,America
20882,35-39,Man,Malaysia,3-5 years,,,Student,,,Asia
20883,30-34,Man,India,3-5 years,"100,000-124,999",Academics/Education,Product Manager,100000.0,124999.0,Asia
20884,25-29,Man,Russia,< 1 years,"10,000-14,999",Computers/Technology,Data Scientist,10000.0,14999.0,Asia
20885,18-21,Man,China,1-3 years,"3,000-3,999",Computers/Technology,Data Analyst,3000.0,3999.0,Asia
20886,22-24,Man,India,< 1 years,,,Student,,,Asia
